4833	1

4834	10

4835	3

4836	10

4837	1

4838	3

4839	3

4840	10

4841	10

4842	10

4843	10

4844	1

4845	1

4846	1

4847	1

4848	10

4849	6

4850	1

4851	10

4852	3

4853	1

4854	3

4855	3

4856	3

4857	4

4858	10

4859	3

4860	10

4861	1

4862	10

4863	10

4864	3

4865	3

4866	3

4867	2

4868	10

4869	2

4870	1

4871	10

4872	10

4873	10

4874	1

4875	3

4876	4

4877	4

4878	1

4879	10

4880	1

4881	5

4882	3

4883	1

4884	3

4885	10

4886	3

4887	3

4888	10

4889	3

4890	6

4891	10

4892	1

4893	10

4894	3

4895	1

4896	1

4897	1

4898	2

4899	10

4900	1

4901	1

4902	1

4903	1

4904	6

4905	6

4906	4

4907	4

4908	1

4909	10

4910	10

4911	1

4912	1

4913	6

4914	1

4915	5

4916	3

4917	3

4918	6

4919	6

4920	3

4921	1

4922	10

4923	1

4924	10

4925	10

4926	3

4927	3

4928	10

4929	5

4930	3

4931	1

4932	4

4933	10

4934	3

4935	6

4936	4

4937	10

4938	10

4939	6

4940	3

4941	1

4942	1

4943	1

4944	10

4945	10

4946	3

4947	3

4948	3

4949	3

4950	4

4951	4

4952	10

4953	3

4954	3

4955	10

4956	10

4957	3

4958	3

4959	10

4960	3

4961	3

4962	10

4963	10

4964	10

4965	10

4966	3

4967	3

4968	3

4969	10

4970	3

4971	3

4972	10

4973	3

4974	3

4975	1

4976	10

4977	3

4978	10

4979	10

4980	1

4981	3

4982	3

4983	3

4984	4

4985	4

4986	4

4987	10

4988	10

4989	10

4990	10

4991	3

4992	1

4993	2

4994	2

4995	1

4996	2

4997	2

4998	1

4999	3

5000	1

5001	2

5002	1

5003	10

5004	3

5005	6

5006	10

5007	3

5008	3

5009	10

5010	3

5011	3

5012	8

5013	4

5014	4

5015	5

5016	6

5017	5

5018	5

5019	3

5020	5

5021	9

5022	1

5023	1

5024	10

5025	4

5026	3

5027	3

5028	4

5029	4

5030	4

5031	3

5032	10

5033	3

5034	3

5035	4

5036	3

5037	4

5038	1

5039	3

5040	3

5041	1

5042	1

5043	10

5044	1

5045	3

5046	3

5047	3

5048	3

5049	1

5050	10

5051	10

5052	1

5053	10

5054	10

5055	3

5056	10

5057	1

5058	3

5059	10

5060	3

5061	3

5062	10

5063	3

5064	3

5065	3

5066	10

5067	3

5068	3

5069	10

5070	3

5071	5

5072	10

5073	3

5074	10

5075	10

5076	10

5077	5

5078	5

5079	6

5080	3

5081	10

5082	3

5083	6

5084	3

5085	3

5086	10

5087	4

5088	4

5089	10

5090	10

5091	10

5092	10

5093	10

5094	10

5095	9

5096	10

5097	10

5098	10

5099	10

5100	10

5101	9

5102	4

5103	10

5104	10

5105	10

5106	10

5107	10

5108	10

5109	6

5110	3

5111	3

5112	10

5113	3

5114	10

5115	10

5116	10

5117	10

5118	10

5119	4

5120	10

5121	4

5122	10

5123	10

5124	10

5125	3

5126	6

5127	3

5128	6

5129	10

5130	10

5131	10

5132	10

5133	10

5134	10

5135	3

5136	1

5137	10

5138	4

5139	4

5140	6

5141	1

5142	5

5143	4

5144	6

5145	10

5146	3

5147	4

5148	3

5149	3

5150	6

5151	10

5152	4

5153	4

5154	4

5155	4

5156	4

5157	10

5158	10

5159	10

5160	10

5161	10

5162	10

5163	10

5164	3

5165	10

5166	7

5167	3

5168	1

5169	10

5170	10

5171	10

5172	10

5173	7

5174	10

5175	10

5176	10

5177	10

5178	10

5179	10

5180	10

5181	10

5182	10

5183	10

5184	10

5185	10

5186	7

5187	7

5188	7

5189	10

5190	5

5191	10

5192	10

5193	1

5194	10

5195	10

5196	10

5197	10

5198	10

5199	10

5200	10

5201	10

5202	10

5203	10

5204	10

5205	3

5206	10

5207	10

5208	10

5209	1

5210	10

5211	5

5212	7

5213	10

5214	10

5215	10

5216	10

5217	10

5218	7

5219	10

5220	10

5221	10

5222	10

5223	10

5224	7

5225	10

5226	10

5227	10

5228	10

5229	10

5230	10

5231	10

5232	10

5233	5

5234	10

5235	10

5236	7

5237	10

5238	10

5239	10

5240	10

5241	10

5242	10

5243	10

5244	10

5245	10

5246	10

5247	10

5248	1

5249	1

5250	1

5251	10

5252	10

5253	1

5254	10

5255	10

5256	10

5257	10

5258	10

5259	10

5260	10

5261	10

5262	10

5263	10

5264	10

5265	10

5266	4

5267	10

5268	10

5269	10

5270	10

5271	10

5272	1

5273	10

5274	10

5275	10

5276	10

5277	10

5278	10

5279	1

5280	10

5281	10

5282	10

5283	10

5284	1

5285	10

5286	10

5287	1

5288	10

5289	10

5290	10

5291	10

5292	10

5293	10

5294	10

5295	10

5296	10

5297	10

5298	10

5299	10

5300	5

5301	1

5302	1

5303	10

5304	10

5305	10

5306	10

5307	10

5308	10

5309	10

5310	10

5311	10

5312	10

5313	10

5314	10

5315	10

5316	10

5317	10

5318	10

5319	9

5320	2

5321	10

5322	7

5323	9

5324	5

5325	10

5326	10

5327	9

5328	9

5329	10

5330	3

5331	2

5332	1

5333	2

5334	2

5335	6

5336	2

5337	2

5338	1

5339	2

5340	6

5341	2

5342	1

5343	10

5344	1

5345	2

5346	2

5347	6

5348	10

5349	1

5350	10

5351	2

5352	2

5353	1

5354	10

5355	10

5356	10

5357	5

5358	10

5359	8

5360	10

5361	3

5362	1

5363	2

5364	10

5365	6

5366	10

5367	2

5368	3

5369	2

5370	10

5371	2

5372	2

5373	1

5374	9

5375	9

5376	10

5377	10

5378	9

5379	9

5380	10

5381	3

5382	10

5383	10

5384	10

5385	6

5386	9

5387	9

5388	4

5389	10

5390	10

5391	10

5392	1

5393	1

5394	10

5395	1

5396	1

5397	1

5398	1

5399	1

5400	1

5401	1

5402	9

5403	9

5404	4

5405	4

5406	6

5407	9

5408	10

5409	9

5410	9

5411	8

5412	10

5413	3

5414	3

5415	9

5416	10

5417	2

5418	4

5419	10

5420	6

5421	1

5422	2

5423	9

5424	2

5425	6

5426	2

5427	10

5428	10

5429	9

5430	9

5431	9

5432	7

5433	10

5434	10

5435	10

5436	7

5437	10

5438	10

5439	10

5440	7

5441	1

5442	10

5443	7

5444	2

5445	1

5446	10

5447	2

5448	1

5449	1

5450	2

5451	10

5452	10

5453	6

5454	2

5455	2

5456	10

5457	2

5458	6

5459	1

5460	10

5461	2

5462	10

5463	1

5464	10

5465	6

5466	6

5467	1

5468	1

5469	6

5470	3

5471	2

5472	2

5473	1

5474	3

5475	1

5476	2

5477	1

5478	10

5479	1

5480	6

5481	4

5482	3

5483	10

5484	1

5485	1

5486	10

5487	2

5488	3

5489	9

5490	3

5491	2

5492	1

5493	2

5494	2

5495	3

5496	6

5497	1

5498	2

5499	2

5500	2

5501	1

5502	6

5503	10

5504	3

5505	1

5506	3

5507	6

5508	2

5509	2

5510	2

5511	1

5512	1

5513	1

5514	1

5515	10

5516	4

5517	2

5518	1

5519	2

5520	2

5521	2

5522	2

5523	6

5524	10

5525	4

5526	2

5527	10

5528	10

5529	10

5530	3

5531	2

5532	1

5533	2

5534	2

5535	6

5536	2

5537	10

5538	2

5539	3

5540	2

5541	3

5542	5

5543	6

5544	2

5545	1

5546	10

5547	10

5548	3

5549	1

5550	1

5551	1

5552	10

5553	10

5554	1

5555	3

5556	10

5557	2

5558	1

5559	2

5560	2

5561	2

5562	3

5563	10

5564	5

5565	1

5566	10

5567	10

5568	10

5569	6

5570	6

5571	10

5572	6

5573	10

5574	10

5575	6

5576	10

5577	6

5578	6

5579	6

5580	6

5581	2

5582	6

5583	10

5584	6

5585	6

5586	6

5587	6

5588	6

5589	10

5590	6

5591	4

5592	6

5593	6

5594	6

5595	6

5596	6

5597	6

5598	6

5599	6

5600	6

5601	6

5602	6

5603	6

5604	10

5605	6

5606	6

5607	3

5608	10

5609	6

5610	10

5611	4

5612	6

5613	6

5614	3

5615	6

5616	10

5617	6

5618	6

5619	6

5620	6

5621	3

5622	4

5623	6

5624	6

5625	6

5626	6

5627	6

5628	6

5629	6

5630	6

5631	10

5632	6

5633	6

5634	4

5635	10

5636	7

5637	10

5638	10

5639	7

5640	7

5641	10

5642	5

5643	10

5644	7

5645	10

5646	10

5647	10

5648	10

5649	10

5650	1

5651	7

5652	10

5653	3

5654	10

5655	1

5656	10

5657	10

5658	1

5659	10

5660	10

5661	10

5662	10

5663	7

5664	10

5665	10

5666	10

5667	10

5668	10

5669	10

5670	7

5671	10

5672	1

5673	10

5674	10

5675	10

5676	10

5677	1

5678	10

5679	7

5680	10

5681	10

5682	1

5683	1

5684	1

5685	10

5686	10

5687	10

5688	10

5689	7

5690	10

5691	1

5692	10

5693	10

5694	1

5695	10

5696	10

5697	7

5698	7

5699	10

5700	1

5701	1

5702	10

5703	10

5704	10

5705	10

5706	10

5707	7

5708	10

5709	10

5710	7

5711	10

5712	10

5713	7

5714	10

5715	10

5716	10

5717	8

5718	10

5719	10

5720	10

5721	10

5722	1

5723	6

5724	10

5725	6

5726	6

5727	10

5728	3

5729	10

5730	6

5731	6

5732	3

5733	6

5734	6

5735	1

5736	10

5737	10

5738	1

5739	1

5740	9

5741	9

5742	1

5743	10

5744	10

5745	1

5746	10

5747	1

5748	10

5749	10

5750	9

5751	9

5752	10

5753	10

5754	10

5755	9

5756	2

5757	1

5758	10

5759	1

5760	1

5761	2

5762	1

5763	10

5764	10

5765	1

5766	10

5767	1

5768	6

5769	10

5770	6

5771	4

5772	6

5773	6

5774	10

5775	3

5776	6

5777	10

5778	6

5779	6

5780	6

5781	3

5782	6

5783	10

5784	5

5785	6

5786	4

5787	1

5788	10

5789	2

5790	2

5791	1

5792	2

5793	2

5794	1

5795	10

5796	2

5797	10

5798	10

5799	10

5800	1

5801	1

5802	1

5803	10

5804	3

5805	9

5806	1

5807	10

5808	1

5809	10

5810	2

5811	9

5812	10

5813	9

5814	10

5815	9

5816	6

5817	9

5818	9

5819	4

5820	10

5821	6

5822	10

5823	9

5824	9

5825	9

5826	9

5827	10

5828	10

5829	10

5830	3

5831	10

5832	6

5833	10

5834	10

5835	10

5836	10

5837	10

5838	10

5839	10

5840	8

5841	10

5842	10

5843	10

5844	10

5845	10

5846	10

5847	10

5848	10

5849	10

5850	10

5851	10

5852	10

5853	9

5854	10

5855	10

5856	7

5857	10

5858	10

5859	10

5860	10

5861	10

5862	10

5863	10

5864	1

5865	10

5866	10

5867	10

5868	6

5869	10

5870	10

5871	10

5872	10

5873	10

5874	10

5875	10

5876	9

5877	10

5878	10

5879	1

5880	10

5881	10

5882	6

5883	3

5884	6

5885	6

5886	6

5887	6

5888	6

5889	6

5890	1

5891	6

5892	6

5893	6

5894	6

5895	6

5896	10

5897	10

5898	10

5899	10

5900	10

5901	6

5902	6

5903	9

5904	9

5905	10

5906	10

5907	1

5908	3

5909	9

5910	9

5911	10

5912	9

5913	9

5914	10

5915	10

5916	10

5917	10

5918	10

5919	10

5920	10

5921	1

5922	10

5923	1

5924	10

5925	10

5926	9

5927	3

5928	1

5929	10

5930	10

5931	10

5932	10

5933	10

5934	1

5935	2

5936	10

5937	1

5938	10

5939	10

5940	1

5941	10

5942	10

5943	1

5944	2

5945	9

5946	1

5947	3

5948	10

5949	3

5950	1

5951	1

5952	1

5953	1

5954	1

5955	1

5956	1

5957	1

5958	1

5959	1

5960	1

5961	10

5962	10

5963	10

5964	10

5965	10

5966	9

5967	9

5968	9

5969	9

5970	9

5971	10

5972	10

5973	9

5974	10

5975	10

5976	10

5977	10

5978	10

5979	7

5980	10

5981	10

5982	1

5983	10

5984	1

5985	10

5986	6

5987	6

5988	6

5989	6

5990	3

5991	10

5992	9

5993	10

5994	10

5995	3

5996	6

5997	1

5998	10

5999	6

6000	10

6001	6

6002	10

6003	10

6004	9

6005	10

6006	8

6007	6

6008	8

6009	10

6010	3

6011	3

6012	10

6013	3

6014	10

6015	8

6016	8

6017	8

6018	10

6019	8

6020	8

6021	10

6022	10

6023	10

6024	8

6025	10

6026	3

6027	3

6028	10

6029	3

6030	8

6031	10

6032	8

6033	10

6034	3

6035	8

6036	10

6037	10

6038	10

6039	10

6040	10

6041	9

6042	10

6043	9

6044	9

6045	3

6046	6

6047	1

6048	6

6049	6

6050	6

6051	6

6052	6

6053	6

6054	1

6055	6

6056	5

6057	5

6058	1

6059	1

6060	3

6061	9

6062	10

6063	10

6064	10

6065	1

6066	6

6067	3

6068	2

6069	6

6070	6

6071	10

6072	10

6073	10

6074	9

6075	6

6076	10

6077	6

6078	10

6079	4

6080	10

6081	10

6082	9

6083	1

6084	1

6085	10

6086	2

6087	10

6088	10

6089	8

6090	10

6091	8

6092	10

6093	10

6094	8

6095	10

6096	10

6097	10

6098	10

6099	1

6100	10

6101	10

6102	10

6103	10

6104	10

6105	10

6106	10

6107	10

6108	10

6109	10

6110	10

6111	3

6112	3

6113	10

6114	9

6115	3

6116	3

6117	10

6118	10

6119	10

6120	9

6121	9

6122	3

6123	1

6124	10

6125	6

6126	6

6127	5

6128	10

6129	1

6130	10

6131	10

6132	1

6133	10

6134	10

6135	10

6136	3

6137	9

6138	4

6139	6

6140	6

6141	6

6142	6

6143	6

6144	6

6145	6

6146	6

6147	10

6148	6

6149	10

6150	4

6151	6

6152	6

6153	6

6154	10

6155	6

6156	1

6157	4

6158	6

6159	6

6160	10

6161	6

6162	3

6163	4

6164	2

6165	10

6166	3

6167	9

6168	10

6169	3

6170	2

6171	3

6172	1

6173	4

6174	10

6175	10

6176	2

6177	6

6178	2

6179	9

6180	10

6181	6

6182	10

6183	10

6184	3

6185	10

6186	10

6187	10

6188	10

6189	10

6190	3

6191	3

6192	10

6193	10

6194	6

6195	10

6196	1

6197	6

6198	6

6199	10

6200	10

6201	10

6202	10

6203	10

6204	9

6205	10

6206	10

6207	3

6208	3

6209	10

6210	10

6211	10

6212	9

6213	3

6214	6

6215	10

6216	10

6217	10

6218	10

6219	10

6220	10

6221	10

6222	2

6223	2

6224	3

6225	10

6226	10

6227	7

6228	10

6229	10

6230	10

6231	7

6232	10

6233	10

6234	10

6235	10

6236	10

6237	10

6238	10

6239	10

6240	10

6241	5

6242	7

6243	7

6244	10

6245	5

6246	1

6247	10

6248	10

6249	10

6250	1

6251	3

6252	1

6253	10

6254	5

6255	3

6256	10

6257	10

6258	10

6259	7

6260	10

6261	7

6262	10

6263	10

6264	10

6265	7

6266	7

6267	10

6268	7

6269	10

6270	10

6271	10

6272	10

6273	10

6274	1

6275	1

6276	10

6277	10

6278	10

6279	10

6280	10

6281	10

6282	7

6283	5

6284	10

6285	10

6286	1

6287	10

6288	10

6289	2

6290	6

6291	10

6292	2

6293	1

6294	2

6295	3

6296	6

6297	1

6298	10

6299	3

6300	10

6301	10

6302	1

6303	2

6304	6

6305	3

6306	3

6307	1

6308	1

6309	10

6310	2

6311	6

6312	6

6313	10

6314	3

6315	2

6316	1

6317	10

6318	3

6319	5

6320	10

6321	10

6322	10

6323	10

6324	10

6325	3

6326	2

6327	1

6328	1

6329	3

6330	6

6331	2

6332	10

6333	10

6334	1

6335	6

6336	6

6337	6

6338	2

6339	10

6340	10

6341	1

6342	10

6343	1

6344	1

6345	2

6346	2

6347	3

6348	1

6349	1

6350	1

6351	2

6352	10

6353	10

6354	3

6355	10

6356	1

6357	10

6358	10

6359	6

6360	1

6361	4

6362	10

6363	6

6364	10

6365	10

6366	10

6367	6

6368	6

6369	2

6370	10

6371	1

6372	1

6373	10

6374	1

6375	6

6376	6

6377	1

6378	2

6379	1

6380	6

6381	1

6382	6

6383	6

6384	6

6385	6

6386	6

6387	6

6388	6

6389	6

6390	1

6391	6

6392	10

6393	10

6394	9

6395	10

6396	10

6397	1

6398	1

6399	3

6400	6

6401	6

6402	10

6403	1

6404	3

6405	3

6406	1

6407	2

6408	1

6409	3

6410	3

6411	10

6412	1

6413	10

6414	1

6415	6

6416	3

6417	1

6418	1

6419	1

6420	10

6421	10

6422	10

6423	6

6424	10

6425	10

6426	6

6427	1

6428	10

6429	1

6430	1

6431	1

6432	10

6433	1

6434	1

6435	10

6436	1

6437	1

6438	6

6439	9

6440	10

6441	10

6442	6

6443	10

6444	10

6445	6

6446	4

6447	10

6448	1

6449	1

6450	1

6451	3

6452	1

6453	10

6454	1

6455	1

6456	10

6457	1

6458	1

6459	1

6460	1

6461	3

6462	1

6463	1

6464	10

6465	3

6466	10

6467	10

6468	1

6469	10

6470	6

6471	6

6472	10

6473	1

6474	2

6475	1

6476	3

6477	6

6478	2

6479	10

6480	10

6481	1

6482	2

6483	1

6484	6

6485	2

6486	2

6487	1

6488	10

6489	10

6490	3

6491	1

6492	1

6493	3

6494	5

6495	10

6496	3

6497	1

6498	10

6499	10

6500	4

6501	6

6502	1

6503	1

6504	10

6505	10

6506	10

6507	10

6508	10

6509	10

6510	10

6511	10

6512	10

6513	10

6514	10

6515	10

6516	10

6517	10

6518	10

6519	10

6520	10

6521	10

6522	10

6523	10

6524	10

6525	10

6526	10

6527	10

6528	10

6529	10

6530	10

6531	10

6532	10

6533	4

6534	6

6535	5

6536	10

6537	3

6538	10

6539	3

6540	3

6541	3

6542	3

6543	10

6544	4

6545	4

6546	3

6547	3

6548	3

6549	10

6550	3

6551	6

6552	3

6553	10

6554	1

6555	2

6556	3

6557	6

6558	1

6559	3

6560	10

6561	1

6562	3

6563	4

6564	10

6565	3

6566	10

6567	3

6568	3

6569	10

6570	3

6571	6

6572	6

6573	1

6574	1

6575	9

6576	10

6577	1

6578	10

6579	4

6580	3

6581	10

6582	3

6583	10

6584	10

6585	3

6586	10

6587	10

6588	3

6589	3

6590	10

6591	3

6592	10

6593	5

6594	3

6595	10

6596	3

6597	3

6598	3

6599	10

6600	3

6601	10

6602	10

6603	10

6604	10

6605	6

6606	3

6607	6

6608	6

6609	6

6610	1

6611	6

6612	6

6613	3

6614	3

6615	5

6616	2

6617	3

6618	1

6619	3

6620	3

6621	10

6622	6

6623	6

6624	6

6625	10

6626	6

6627	10

6628	1

6629	1

6630	6

6631	6

6632	3

6633	3

6634	5

6635	3

6636	4

6637	10

6638	6

6639	3

6640	4

6641	6

6642	6

6643	6

6644	6

6645	3

6646	3

6647	10

6648	9

6649	10

6650	1

6651	10

6652	3

6653	10

6654	3

6655	3

6656	7

6657	10

6658	4

6659	3

6660	10

6661	3

6662	10

6663	3

6664	10

6665	3

6666	10

6667	6

6668	5

6669	10

6670	6

6671	10

6672	10

6673	10

6674	10

6675	6

6676	6

6677	6

6678	10

6679	10

6680	1

6681	3

6682	6

6683	6

6684	3

6685	5

6686	1

6687	2

6688	2

6689	1

6690	1

6691	3

6692	4

6693	3

6694	10

6695	1

6696	1

6697	1

6698	10

6699	10

6700	10

6701	3

6702	5

6703	1

6704	1

6705	5

6706	10

6707	10

6708	5

6709	5

6710	10

6711	3

6712	3

6713	3

6714	10

6715	10

6716	5

6717	5

6718	3

6719	6

6720	10

6721	10

6722	3

6723	10

6724	3

6725	6

6726	3

6727	10

6728	5

6729	10

6730	5

6731	4

6732	6

6733	10

6734	10

6735	10

6736	10

6737	10

6738	10

6739	2

6740	9

6741	10

6742	10

6743	10

6744	3

6745	4

6746	6

6747	6

6748	6

6749	10

6750	6

6751	10

6752	6

6753	6

6754	10

6755	6

6756	10

6757	3

6758	3

6759	1

6760	3

6761	10

6762	1

6763	3

6764	6

6765	6

6766	6

6767	10

6768	10

6769	6

6770	6

6771	6

6772	6

6773	4

6774	6

6775	10

6776	10

6777	5

6778	3

6779	6

6780	10

6781	10

6782	6

6783	3

6784	6

6785	3

6786	10

6787	3

6788	6

6789	10

6790	6

6791	10

6792	6

6793	6

6794	10

6795	3

6796	6

6797	10

6798	10

6799	6

6800	6

6801	6

6802	6

6803	4

6804	6

6805	6

6806	10

6807	6

6808	6

6809	3

6810	6

6811	10

6812	4

6813	4

6814	4

6815	10

6816	10

6817	1

6818	10

6819	10

6820	10

6821	10

6822	10

6823	10

6824	10

6825	10

6826	10

6827	10

6828	10

6829	1

6830	10

6831	10

6832	10

6833	10

6834	10

6835	10

6836	10

6837	10

6838	10

6839	10

6840	7

6841	10

6842	10

6843	10

6844	10

6845	10

6846	10

6847	10

6848	10

6849	10

6850	10

6851	10

6852	10

6853	10

6854	10

6855	10

6856	10

6857	10

6858	10

6859	10

6860	7

6861	10

6862	10

6863	10

6864	10

6865	10

6866	10

6867	10

6868	10

6869	10

6870	10

6871	10

6872	7

6873	10

6874	10

6875	10

6876	1

6877	10

6878	10

6879	10

6880	10

6881	10

6882	10

6883	10

6884	10

6885	10

6886	10

6887	1

6888	1

6889	1

6890	5

6891	5

6892	10

6893	10

6894	10

6895	10

6896	10

6897	1

6898	3

6899	10

6900	10

6901	10

6902	10

6903	10

6904	10

6905	1

6906	10

6907	10

6908	10

6909	10

6910	10

6911	10

6912	10

6913	10

6914	1

6915	10

6916	10

6917	10

6918	10

6919	10

6920	10

6921	10

6922	10

6923	10

6924	10

6925	1

6926	3

6927	3

6928	10

6929	10

6930	1

6931	10

6932	10

6933	10

6934	1

6935	7

6936	1

6937	10

6938	10

6939	10

6940	5

6941	1

6942	10

6943	1

6944	10

6945	5

6946	5

6947	10

6948	10

6949	10

6950	10

6951	10

6952	5

6953	10

6954	1

6955	10

6956	1

6957	10

6958	1

6959	10

6960	3

6961	10

6962	3

6963	1

6964	10

6965	9

6966	10

6967	10

6968	9

6969	10

6970	4

6971	2

6972	10

6973	10

6974	1

6975	10

6976	1

6977	1

6978	10

6979	1

6980	10

6981	10

6982	10

6983	2

6984	2

6985	1

6986	2

6987	3

6988	10

6989	10

6990	1

6991	3

6992	2

6993	3

6994	1

6995	1

6996	1

6997	10

6998	1

6999	1

7000	3

7001	10

7002	1

7003	2

7004	2

7005	10

7006	2

7007	1

7008	1

7009	9

7010	9

7011	10

7012	10

7013	3

7014	10

7015	10

7016	10

7017	10

7018	10

7019	10

7020	9

7021	1

7022	10

7023	10

7024	10

7025	10

7026	2

7027	5

7028	1

7029	1

7030	1

7031	1

7032	1

7033	10

7034	9

7035	9

7036	9

7037	10

7038	9

7039	4

7040	5

7041	6

7042	10

7043	10

7044	10

7045	10

7046	10

7047	10

7048	10

7049	8

7050	10

7051	10

7052	9

7053	3

7054	4

7055	9

7056	1

7057	9

7058	10

7059	10

7060	2

7061	1

7062	3

7063	10

7064	2

7065	2

7066	9

7067	3

7068	10

7069	9

7070	2

7071	3

7072	10

7073	10

7074	7

7075	10

7076	7

7077	7

7078	7

7079	7

7080	10

7081	10

7082	7

7083	10

7084	10

7085	2

7086	2

7087	2

7088	2

7089	1

7090	1

7091	2

7092	2

7093	2

7094	10

7095	1

7096	2

7097	2

7098	2

7099	3

7100	10

7101	1

7102	10

7103	2

7104	10

7105	2

7106	2

7107	2

7108	2

7109	2

7110	2

7111	2

7112	3

7113	2

7114	2

7115	2

7116	9

7117	10

7118	10

7119	3

7120	10

7121	3

7122	2

7123	2

7124	10

7125	2

7126	10

7127	1

7128	2

7129	1

7130	2

7131	10

7132	10

7133	3

7134	10

7135	1

7136	2

7137	2

7138	1

7139	2

7140	10

7141	2

7142	2

7143	3

7144	2

7145	1

7146	10

7147	2

7148	2

7149	2

7150	10

7151	10

7152	2

7153	2

7154	2

7155	3

7156	2

7157	3

7158	1

7159	10

7160	2

7161	3

7162	2

7163	6

7164	10

7165	2

