14303	4254
5691	4254
7268	4254
7270	4254
6881	4254
7278	4254
7285	4254
6829	4254

4255	6
269	4255
1354	4255
2341	4255
3146	4255
8347	4255
10045	4255

4256	1
269	4256

4257	2
1354	4257
269	4257

4258	1
269	4258

4259	5
2813	4259
269	4259
3110	4259
1354	4259
1118	4259

4260	3
5307	4260
3132	4260
269	4260

4261	5
298	4261
269	4261
11879	4261
13821	4261
7581	4261

4262	6
269	4262
2321	4262
1354	4262
2342	4262
4841	4262
8785	4262

4263	13
269	4263
2342	4263
2308	4263
1354	4263
477	4263
2312	4263
2337	4263
11866	4263
10468	4263
8236	4263
6266	4263
15915	4263
4249	4263

4264	3
269	4264
1354	4264
3124	4264

4265	6
269	4265
15914	4265
6865	4265
8289	4265
8290	4265
8311	4265

4266	6
1774	4266
269	4266
2346	4266
2814	4266
2329	4266
15861	4266

4267	1
269	4267

4268	7
870	4268
269	4268
1354	4268
3108	4268
3124	4268
3164	4268
3896	4268

4269	5
269	4269
5307	4269
4269	4269
8357	4269
11907	4269

4270	2
269	4270
2308	4270

4271	4
269	4271
1354	4271
2322	4271
3165	4271

4272	3
1354	4272
1118	4272
269	4272

4273	1
270	4273

4274	36
2874	4274
2872	4274
3277	4274
270	4274
2341	4274
3946	4274
3915	4274
2307	4274
2873	4274
2404	4274
13794	4274
11917	4274
11918	4274
19453	4274
6871	4274
13234	4274
8265	4274
11919	4274
11977	4274
5836	4274
7255	4274
11980	4274
18474	4274
17873	4274
5842	4274
19460	4274
6872	4274
10676	4274
13796	4274
5689	4274
8294	4274
13838	4274
6874	4274
8286	4274
19850	4274
12659	4274

4275	3
2953	4275
1118	4275
270	4275

4276	6
1945	4276
285	4276
1357	4276
1118	4276
270	4276
12438	4276

4277	1
270	4277

4278	3
1118	4278
270	4278
6821	4278

4279	1
3972	4279

4280	2
394	4280
3973	4280

4281	2
2355	4281
5359	4281

4282	11
3203	4282
3205	4282
10497	4282
16420	4282
5360	4282
13908	4282
12442	4282
5714	4282
8797	4282
8795	4282
10500	4282

4283	9
3205	4283
3203	4283
4284	4283
10497	4283
7301	4283
16420	4283
5360	4283
13908	4283
5714	4283

4284	5
3204	4284
4283	4284
10497	4284
5360	4284
8797	4284

4285	1
1649	4285

4286	7
1649	4286
14317	4286
8798	4286
8799	4286
13908	4286
18272	4286
17969	4286

4287	3
5719	4287
10019	4287
17968	4287

4288	9
2659	4288
49	4288
4292	4288
3209	4288
7736	4288
9534	4288
7425	4288
12464	4288
13118	4288

4289	2
49	4289
787	4289

4290	3
49	4290
765	4290
7309	4290

4291	13
3520	4291
3211	4291
49	4291
152	4291
2688	4291
3434	4291
5725	4291
7309	4291
17354	4291
10717	4291
5730	4291
11019	4291
9382	4291

4292	4
49	4292
3209	4292
2659	4292
4288	4292

4293	7
3271	4293
3270	4293
2216	4293
13547	4293
5361	4293
7314	4293
13125	4293

4294	13
4294	4294
11620	4294
6996	4294
10721	4294
16354	4294
14522	4294
8718	4294
16708	4294
14352	4294
6475	4294
11646	4294
9316	4294
14118	4294

4295	12
2365	4295
1316	4295
1382	4295
2978	4295
2370	4295
179	4295
974	4295
8652	4295
7406	4295
12507	4295
12044	4295
14093	4295

4296	5
179	4296
2976	4296
3352	4296
5743	4296
14361	4296

4297	2
948	4297
1376	4297

4298	7
2178	4298
2183	4298
3222	4298
828	4298
1856	4298
12336	4298
10878	4298

4299	6
2376	4299
3228	4299
2178	4299
3222	4299
14372	4299
12486	4299

4300	5
1385	4300
13912	4300
16474	4300
14369	4300
10135	4300

4301	7
6997	4301
14024	4301
5487	4301
7330	4301
7189	4301
7737	4301
7879	4301

4302	14
874	4302
745	4302
825	4302
4661	4302
14626	4302
6997	4302
14419	4302
8630	4302
16018	4302
13917	4302
18110	4302
7002	4302
16032	4302
18894	4302

4303	4
1263	4303
5363	4303
4058	4303
15263	4303

4304	2
7850	4304
6998	4304

4305	13
4494	4305
1381	4305
13913	4305
7350	4305
5513	4305
7908	4305
5370	4305
8883	4305
7352	4305
7346	4305
19615	4305
8871	4305
11358	4305

4306	10
1924	4306
1344	4306
12320	4306
13366	4306
16014	4306
13691	4306
8732	4306
14384	4306
10551	4306
12322	4306

4307	18
1428	4307
3448	4307
14979	4307
7184	4307
8838	4307
14213	4307
8531	4307
14059	4307
15385	4307
12038	4307
10392	4307
13915	4307
7688	4307
7380	4307
14180	4307
7685	4307
19094	4307
7334	4307

4308	24
2608	4308
2569	4308
2370	4308
16291	4308
16506	4308
17350	4308
7999	4308
10285	4308
18168	4308
10252	4308
12038	4308
16238	4308
18115	4308
14064	4308
13915	4308
16230	4308
18117	4308
11563	4308
8669	4308
14079	4308
8604	4308
10373	4308
12309	4308
11321	4308

4309	5
2371	4309
3225	4309
72	4309
5364	4309
6744	4309

4310	7
752	4310
1920	4310
3046	4310
5819	4310
5364	4310
7355	4310
6744	4310

4311	3
3226	4311
5366	4311
4312	4311

4312	4
4311	4312
3226	4312
1900	4312
5366	4312

4313	12
3227	4313
2752	4313
12479	4313
16478	4313
12520	4313
14405	4313
17975	4313
16479	4313
19590	4313
10831	4313
8626	4313
16041	4313

4314	4
976	4314
10543	4314
17977	4314
7194	4314

4315	8
2938	4315
1021	4315
7376	4315
8904	4315
14399	4315
12042	4315
11486	4315
10240	4315

4316	4
371	4316
3739	4316
409	4316
2733	4316

4317	5
1797	4317
371	4317
2	4317
11388	4317
6250	4317

4318	9
3245	4318
4391	4318
371	4318
4400	4318
4146	4318
5601	4318
8896	4318
9858	4318
8740	4318

4319	2
371	4319
2019	4319

4320	1
371	4320

4321	7
43	4321
371	4321
1350	4321
1931	4321
1347	4321
506	4321
19869	4321

4322	24
2361	4322
371	4322
497	4322
8647	4322
13110	4322
17221	4322
11198	4322
11193	4322
9373	4322
11173	4322
12345	4322
16526	4322
9610	4322
13345	4322
15144	4322
17243	4322
17634	4322
12346	4322
13113	4322
10576	4322
6181	4322
5633	4322
15130	4322
12539	4322

4323	1
371	4323

4324	7
371	4324
971	4324
1141	4324
7369	4324
7936	4324
10821	4324
17470	4324

4325	4
371	4325
1686	4325
2639	4325
10575	4325

4326	1
371	4326

4327	11
1321	4327
770	4327
371	4327
1686	4327
135	4327
237	4327
11622	4327
11656	4327
6630	4327
9802	4327
13588	4327

4328	2
371	4328
8546	4328

4329	2
371	4329
1023	4329

4330	6
3610	4330
371	4330
12748	4330
12753	4330
5388	4330
12764	4330

4331	11
371	4331
409	4331
3652	4331
5521	4331
14519	4331
5431	4331
7662	4331
14228	4331
12253	4331
8134	4331
7960	4331

4332	13
3232	4332
371	4332
1430	4332
2473	4332
5539	4332
5770	4332
7979	4332
14519	4332
7205	4332
13259	4332
14229	4332
8565	4332
10147	4332

4333	9
3770	4333
7769	4333
18936	4333
19151	4333
13193	4333
10139	4333
19316	4333
10405	4333
5504	4333

4334	10
2986	4334
8683	4334
15057	4334
10408	4334
10142	4334
5551	4334
9574	4334
5536	4334
16533	4334
9359	4334

4335	8
2969	4335
3340	4335
16856	4335
10852	4335
5794	4335
12051	4335
17437	4335
5548	4335

4336	3
12343	4336
14102	4336
16028	4336

4337	10
2376	4337
2926	4337
2374	4337
2521	4337
1900	4337
1783	4337
2911	4337
5408	4337
8849	4337
18042	4337

4338	7
2932	4338
12584	4338
7397	4338
16728	4338
17983	4338
5386	4338
17984	4338

4339	20
1784	4339
949	4339
1804	4339
1033	4339
1806	4339
2036	4339
1324	4339
1373	4339
891	4339
18325	4339
6467	4339
16455	4339
16039	4339
18037	4339
12055	4339
7406	4339
10612	4339
13931	4339
18386	4339
16041	4339

4340	2
3210	4340
16039	4340

4341	7
2373	4341
1378	4341
7519	4341
16039	4341
15388	4341
18346	4341
8153	4341

4342	9
2610	4342
2236	4342
3006	4342
1695	4342
275	4342
10308	4342
12056	4342
6363	4342
7341	4342

4343	7
1324	4343
2393	4343
1810	4343
950	4343
2392	4343
14588	4343
8497	4343

4344	15
2932	4344
16044	4344
12584	4344
16577	4344
19643	4344
5431	4344
10630	4344
7058	4344
19594	4344
10750	4344
16530	4344
19814	4344
12570	4344
18388	4344
7393	4344

4345	1
1280	4345

4346	8
1034	4346
1399	4346
2565	4346
1836	4346
1889	4346
1888	4346
12860	4346
12061	4346

4347	3
6575	4347
5377	4347
12604	4347

4348	34
815	4348
3262	4348
1036	4348
4461	4348
3345	4348
3347	4348
1852	4348
2458	4348
7565	4348
14809	4348
7034	4348
14793	4348
18651	4348
9102	4348
10162	4348
14804	4348
5896	4348
9108	4348
14803	4348
18730	4348
15122	4348
18414	4348
12619	4348
4351	4348
7562	4348
5968	4348
16898	4348
5403	4348
7563	4348
16913	4348
14495	4348
5822	4348
17267	4348
8468	4348

4349	27
1392	4349
1853	4349
2459	4349
3388	4349
10882	4349
17266	4349
10713	4349
7012	4349
14515	4349
8469	4349
10889	4349
10890	4349
12693	4349
12618	4349
12898	4349
14615	4349
14811	4349
13156	4349
12897	4349
12856	4349
10896	4349
7569	4349
16167	4349
9110	4349
5974	4349
14808	4349
10899	4349

4350	4
951	4350
8440	4350
8943	4350
16614	4350

4351	11
3347	4351
4348	4351
2458	4351
3262	4351
3258	4351
8440	4351
5896	4351
12619	4351
19678	4351
5926	4351
17267	4351

4352	28
2435	4352
7566	4352
17994	4352
4465	4352
14609	4352
11060	4352
12125	4352
6205	4352
7767	4352
18807	4352
12767	4352
15050	4352
11051	4352
10890	4352
19648	4352
9103	4352
19655	4352
15053	4352
9042	4352
13003	4352
14982	4352
19713	4352
17082	4352
10643	4352
5974	4352
12768	4352
6204	4352
7432	4352

4353	9
3281	4353
1818	4353
14908	4353
8970	4353
9284	4353
16630	4353
13947	4353
9206	4353
10184	4353

4354	8
134	4354
1410	4354
2575	4354
752	4354
817	4354
15178	4354
7421	4354
18444	4354

4355	27
134	4355
2972	4355
2935	4355
495	4355
1444	4355
7320	4355
12299	4355
14446	4355
16507	4355
10582	4355
5524	4355
13282	4355
9508	4355
10560	4355
12335	4355
12238	4355
10264	4355
8643	4355
15281	4355
12497	4355
19202	4355
8626	4355
5789	4355
8906	4355
6294	4355
12282	4355
16298	4355

4356	1
134	4356

4357	1
1653	4357

4358	21
19651	4358
19652	4358
19656	4358
16060	4358
12639	4358
15050	4358
10633	4358
14516	4358
5817	4358
18449	4358
19654	4358
11053	4358
10655	4358
6082	4358
13949	4358
16636	4358
6137	4358
14982	4358
12598	4358
12640	4358
10216	4358

4359	1
16064	4359

4360	6
296	4360
12	4360
15746	4360
5381	4360
8959	4360
13331	4360

4361	1
12068	4361

4362	1
7015	4362

4363	3
1836	4363
1399	4363
7015	4363

4364	11
3980	4364
2872	4364
2404	4364
10669	4364
12648	4364
5858	4364
16877	4364
5859	4364
14775	4364
10677	4364
19660	4364

4365	22
2873	4365
3277	4365
3274	4365
2872	4365
3282	4365
4568	4365
3946	4365
261	4365
3980	4365
2404	4365
3296	4365
2867	4365
1360	4365
224	4365
8961	4365
5854	4365
8975	4365
7445	4365
15888	4365
5846	4365
8286	4365
12659	4365

4366	2
411	4366
954	4366

4367	9
954	4367
3343	4367
16880	4367
19764	4367
13981	4367
10995	4367
7457	4367
14571	4367
18488	4367

4368	40
1798	4368
1785	4368
2406	4368
6113	4368
14779	4368
5758	4368
7413	4368
16755	4368
12746	4368
4378	4368
12677	4368
18497	4368
19778	4368
16085	4368
10735	4368
14897	4368
18392	4368
5903	4368
16718	4368
13989	4368
8985	4368
7452	4368
18500	4368
14563	4368
4428	4368
16637	4368
18797	4368
18798	4368
12672	4368
5429	4368
8937	4368
14570	4368
16627	4368
12747	4368
18395	4368
7018	4368
7020	4368
15120	4368
5904	4368
16659	4368

4369	20
2182	4369
3292	4369
7528	4369
7450	4369
5861	4369
13981	4369
16109	4369
10690	4369
10691	4369
8995	4369
14601	4369
5877	4369
12671	4369
16115	4369
10692	4369
5383	4369
5835	4369
12673	4369
10687	4369
8445	4369

4370	27
3299	4370
3300	4370
2182	4370
19764	4370
5758	4370
7450	4370
10756	4370
13981	4370
10691	4370
12677	4370
10168	4370
5427	4370
14557	4370
14553	4370
9019	4370
10692	4370
18505	4370
5383	4370
18503	4370
10171	4370
12077	4370
7531	4370
16657	4370
5931	4370
18504	4370
14545	4370
10858	4370

4371	3
8003	4371
12681	4371
5383	4371

4372	7
3467	4372
12069	4372
16873	4372
14560	4372
10170	4372
12074	4372
9070	4372

4373	4
1438	4373
13818	4373
10166	4373
15945	4373

4374	7
8443	4374
12650	4374
16663	4374
8962	4374
7297	4374
12440	4374
5948	4374

4375	11
2872	4375
3277	4375
3900	4375
3290	4375
8443	4375
10662	4375
5858	4375
5859	4375
13824	4375
13752	4375
7454	4375

4376	14
1767	4376
2358	4376
16667	4376
16678	4376
7450	4376
12940	4376
7460	4376
11965	4376
12072	4376
8970	4376
10170	4376
8338	4376
5866	4376
14544	4376

4377	20
19764	4377
13981	4377
7457	4377
9207	4377
18758	4377
18499	4377
14910	4377
12073	4377
19765	4377
16115	4377
18477	4377
18029	4377
18763	4377
9208	4377
17015	4377
18031	4377
16117	4377
16641	4377
19665	4377
19668	4377

4378	5
2409	4378
1999	4378
4368	4378
12677	4378
10171	4378

4379	11
6575	4379
8933	4379
10207	4379
13108	4379
16070	4379
8489	4379
10628	4379
18806	4379
12598	4379
10629	4379
7045	4379

4380	2
2915	4380
5919	4380

4381	2
2472	4381
3982	4381

4382	5
2182	4382
7459	4382
14601	4382
7557	4382
8937	4382

4383	2
2546	4383
2182	4383

4384	15
2430	4384
3229	4384
1798	4384
1907	4384
2433	4384
10771	4384
7720	4384
7721	4384
6120	4384
5384	4384
7792	4384
8543	4384
7722	4384
13353	4384
6121	4384

4385	1
16072	4385

4386	2
16073	4386
16704	4386

4387	13
1661	4387
5996	4387
16343	4387
15748	4387
14595	4387
16819	4387
16441	4387
12810	4387
14190	4387
7949	4387
12290	4387
6057	4387
5385	4387

4388	2
1080	4388
1654	4388

4389	5
5131	4389
767	4389
1654	4389
4400	4389
4146	4389

4390	5
1654	4390
4400	4390
2721	4390
4146	4390
8740	4390

4391	9
1654	4391
7368	4391
4318	4391
5601	4391
9950	4391
9005	4391
14918	4391
11820	4391
11823	4391

4392	3
3236	4392
4146	4392
1654	4392

4393	1
1654	4393

4394	22
3302	4394
1331	4394
2279	4394
1654	4394
3829	4394
2074	4394
8998	4394
5880	4394
5601	4394
5881	4394
5883	4394
12698	4394
13699	4394
4397	4394
8725	4394
5617	4394
5887	4394
5621	4394
8729	4394
13336	4394
5891	4394
10723	4394

4395	8
3829	4395
2279	4395
1654	4395
4400	4395
4146	4395
5601	4395
12395	4395
8740	4395

4396	3
1654	4396
4146	4396
4400	4396

4397	9
2279	4397
1331	4397
3829	4397
4146	4397
4394	4397
1654	4397
14281	4397
11820	4397
12700	4397

4398	6
1654	4398
2214	4398
1427	4398
2279	4398
3051	4398
3249	4398

4399	11
4400	4399
4146	4399
3073	4399
1654	4399
5881	4399
5602	4399
8602	4399
9005	4399
14118	4399
8740	4399
7124	4399

4400	46
1654	4400
803	4400
1331	4400
2279	4400
745	4400
1350	4400
9935	4400
4389	4400
4390	4400
4146	4400
8999	4400
5880	4400
4318	4400
5601	4400
4938	4400
5881	4400
5882	4400
16707	4400
5131	4400
12698	4400
11657	4400
3829	4400
4152	4400
4395	4400
4396	4400
3236	4400
16708	4400
8715	4400
9001	4400
6783	4400
10441	4400
5887	4400
4399	4400
8898	4400
5621	4400
9316	4400
4401	4400
4402	4400
9005	4400
7471	4400
5780	4400
13687	4400
3302	4400
5891	4400
5132	4400
8960	4400

4401	7
1654	4401
2279	4401
4400	4401
3599	4401
3246	4401
12324	4401
13719	4401

4402	4
1654	4402
4400	4402
4146	4402
8740	4402

4403	1
1654	4403

4404	4
1654	4404
4146	4404
14598	4404
13551	4404

4405	6
1654	4405
4152	4405
4146	4405
6779	4405
8740	4405
11195	4405

4406	26
413	4406
1654	4406
4141	4406
3821	4406
1794	4406
7690	4406
6077	4406
14509	4406
12970	4406
5883	4406
11673	4406
7901	4406
13182	4406
5886	4406
14272	4406
14597	4406
9931	4406
8898	4406
11637	4406
18241	4406
6638	4406
9329	4406
17793	4406
8740	4406
8493	4406
19399	4406

4407	2
372	4407
1402	4407

4408	11
817	4408
1853	4408
2520	4408
537	4408
2459	4408
2766	4408
372	4408
14816	4408
18650	4408
18655	4408
5974	4408

4409	2
804	4409
372	4409

4410	1
16076	4410

4411	5
3493	4411
2916	4411
6174	4411
5831	4411
5404	4411

4412	4
959	4412
12	4412
1655	4412
3452	4412

4413	1
3983	4413

4414	15
818	4414
1889	4414
153	4414
960	4414
6113	4414
6063	4414
12746	4414
7714	4414
14897	4414
7396	4414
13989	4414
18797	4414
7020	4414
15120	4414
5904	4414

4415	25
810	4415
1060	4415
1851	4415
2436	4415
1282	4415
1663	4415
1414	4415
13082	4415
16921	4415
18666	4415
9033	4415
12865	4415
14589	4415
18670	4415
9122	4415
18414	4415
5386	4415
4424	4415
16926	4415
9020	4415
7672	4415
7494	4415
12636	4415
14789	4415
9016	4415

4416	9
3315	4416
522	4416
1017	4416
1851	4416
5427	4416
5916	4416
10743	4416
14646	4416
5387	4416

4417	14
1874	4417
3314	4417
1465	4417
4688	4417
10803	4417
6130	4417
17341	4417
12847	4417
12722	4417
13084	4417
13201	4417
5911	4417
5387	4417
18751	4417

4418	15
1017	4418
522	4418
2424	4418
210	4418
2429	4418
1875	4418
3313	4418
5758	4418
9013	4418
10744	4418
7452	4418
16733	4418
8937	4418
7495	4418
5387	4418

4419	13
9282	4419
7528	4419
8448	4419
5861	4419
4623	4419
9021	4419
12124	4419
10841	4419
9311	4419
7531	4419
12799	4419
10649	4419
10760	4419

4420	1
1656	4420

4421	8
1464	4421
2564	4421
2432	4421
2604	4421
7022	4421
7754	4421
7131	4421
12542	4421

4422	5
962	4422
1995	4422
8452	4422
10265	4422
12234	4422

4423	7
1464	4423
2564	4423
16080	4423
10752	4423
7753	4423
7754	4423
18002	4423

4424	9
2388	4424
961	4424
1076	4424
4415	4424
3321	4424
2424	4424
5410	4424
8455	4424
7672	4424

4425	4
810	4425
956	4425
4427	4425
4426	4425

4426	9
3324	4426
809	4426
810	4426
956	4426
3264	4426
1413	4426
1076	4426
2437	4426
4425	4426

4427	3
810	4427
956	4427
4425	4427

4428	19
2406	4428
4368	4428
2428	4428
3252	4428
1399	4428
6113	4428
8983	4428
10756	4428
7413	4428
13167	4428
12746	4428
12677	4428
16085	4428
14563	4428
12672	4428
8937	4428
12747	4428
6041	4428
18395	4428

4429	9
16761	4429
12752	4429
18571	4429
9135	4429
16758	4429
7496	4429
10271	4429
7478	4429
5388	4429

4430	29
18447	4430
12114	4430
7732	4430
12336	4430
5920	4430
7507	4430
17661	4430
9046	4430
7508	4430
10377	4430
8512	4430
7052	4430
10799	4430
18446	4430
19655	4430
5753	4430
5807	4430
8653	4430
15052	4430
14982	4430
5390	4430
7341	4430
17082	4430
8956	4430
16165	4430
10712	4430
12773	4430
9105	4430
10216	4430

4431	6
2387	4431
1035	4431
8460	4431
5906	4431
5871	4431
5876	4431

4432	24
51	4432
10762	4432
18570	4432
19702	4432
9255	4432
13074	4432
16772	4432
10763	4432
18578	4432
4456	4432
5481	4432
14661	4432
19739	4432
18581	4432
16782	4432
18583	4432
14676	4432
11057	4432
18960	4432
19953	4432
17289	4432
19701	4432
11242	4432
9137	4432

4433	2
1130	4433
51	4433

4434	3
51	4434
1839	4434
2642	4434

4435	1
51	4435

4436	8
3030	4436
2065	4436
1838	4436
51	4436
969	4436
9061	4436
10852	4436
12206	4436

4437	13
2917	4437
2284	4437
51	4437
17101	4437
11490	4437
12469	4437
9344	4437
13300	4437
9581	4437
10522	4437
9062	4437
13705	4437
9277	4437

4438	6
971	4438
51	4438
1319	4438
2656	4438
11426	4438
4921	4438

4439	1
2917	4439

4440	1
2917	4440

4441	4
1307	4441
2918	4441
3031	4441
19041	4441

4442	7
1845	4442
3987	4442
1846	4442
7533	4442
9071	4442
5951	4442
9073	4442

4443	14
1846	4443
4443	4443
1845	4443
7533	4443
7534	4443
12801	4443
12803	4443
9071	4443
3987	4443
17740	4443
14738	4443
18617	4443
9073	4443
18618	4443

4444	9
2099	4444
1881	4444
1879	4444
4513	4444
2488	4444
18715	4444
5394	4444
9765	4444
7640	4444

4445	15
7029	4445
14743	4445
13968	4445
10859	4445
16861	4445
5401	4445
13969	4445
9096	4445
9092	4445
18631	4445
10867	4445
10863	4445
10868	4445
9094	4445
10869	4445

4446	8
13968	4446
5401	4446
9090	4446
14745	4446
10866	4446
10867	4446
18627	4446
9094	4446

4447	5
4447	4447
3989	4447
6463	4447
7538	4447
7544	4447

4448	2
3990	4448
1689	4448

4449	1
12090	4449

4450	3
6573	4450
7031	4450
6460	4450

4451	3
7540	4451
14770	4451
8462	4451

4452	3
2920	4452
3343	4452
1818	4452

4453	1
2920	4453

4454	3
10185	4454
16166	4454
6114	4454

4455	4
2456	4455
2455	4455
9282	4455
8466	4455

4456	5
912	4456
4432	4456
4456	4456
9822	4456
8466	4456

4457	2
8483	4457
16098	4457

4458	6
824	4458
841	4458
9409	4458
8467	4458
18979	4458
18980	4458

4459	17
1934	4459
841	4459
2922	4459
4691	4459
1291	4459
10900	4459
17266	4459
18418	4459
19637	4459
16896	4459
8467	4459
18674	4459
7573	4459
18444	4459
6203	4459
14495	4459
7432	4459

4460	1
8467	4460

4461	33
205	4461
2458	4461
2453	4461
1395	4461
202	4461
3348	4461
7565	4461
14809	4461
16903	4461
7034	4461
14793	4461
7561	4461
18651	4461
9102	4461
16895	4461
14804	4461
9108	4461
18368	4461
12618	4461
8943	4461
15122	4461
16908	4461
5402	4461
9103	4461
12613	4461
14802	4461
7562	4461
15053	4461
5968	4461
14494	4461
4348	4461
7564	4461
16912	4461

4462	9
1068	4462
3350	4462
1283	4462
1018	4462
7567	4462
7571	4462
6576	4462
16913	4462
12692	4462

4463	7
1852	4463
1402	4463
1283	4463
8942	4463
14493	4463
7734	4463
18656	4463

4464	8
205	4464
4467	4464
1283	4464
7565	4464
7036	4464
14815	4464
5970	4464
10893	4464

4465	5
4352	4465
2459	4465
7561	4465
7036	4465
7572	4465

4466	54
3388	4466
1853	4466
2459	4466
10883	4466
11102	4466
5971	4466
18965	4466
14810	4466
14816	4466
17270	4466
16904	4466
14800	4466
7574	4466
18650	4466
16892	4466
15043	4466
8823	4466
16101	4466
14786	4466
8469	4466
12837	4466
16886	4466
10889	4466
10890	4466
12618	4466
12904	4466
10880	4466
14821	4466
14599	4466
18661	4466
19727	4466
12991	4466
14814	4466
9112	4466
10896	4466
7568	4466
14795	4466
12853	4466
9020	4466
10885	4466
16887	4466
10891	4466
9109	4466
14807	4466
5974	4466
16902	4466
12848	4466
14822	4466
12692	4466
14808	4466
10899	4466
10893	4466
11228	4466
12849	4466

4467	23
3250	4467
3354	4467
2459	4467
198	4467
817	4467
10883	4467
14871	4467
14800	4467
5967	4467
8469	4467
18667	4467
19732	4467
14812	4467
18661	4467
10896	4467
7568	4467
10891	4467
4464	4467
18656	4467
14807	4467
12848	4467
12854	4467
12692	4467

4468	9
1422	4468
1043	4468
3353	4468
810	4468
2399	4468
1412	4468
2922	4468
18874	4468
16922	4468

4469	10
817	4469
2922	4469
1070	4469
1934	4469
3323	4469
815	4469
1392	4469
19729	4469
13171	4469
13173	4469

4470	15
3347	4470
1856	4470
1421	4470
3352	4470
2534	4470
1821	4470
1410	4470
2922	4470
817	4470
4682	4470
19731	4470
18673	4470
12863	4470
6203	4470
9043	4470

4471	7
297	4471
180	4471
286	4471
614	4471
663	4471
5204	4471
7072	4471

4472	6
663	4472
180	4472
208	4472
19912	4472
14824	4472
11880	4472

4473	6
297	4473
180	4473
10907	4473
14826	4473
9129	4473
8269	4473

4474	3
180	4474
14825	4474
8267	4474

4475	8
1753	4475
733	4475
3870	4475
3360	4475
1604	4475
17845	4475
17866	4475
18683	4475

4476	2
1008	4476
733	4476

4477	2
733	4477
2465	4477

4478	2
733	4478
664	4478

4479	14
16103	4479
6859	4479
7835	4479
8342	4479
5640	4479
13762	4479
12132	4479
8359	4479
11306	4479
18995	4479
19955	4479
18263	4479
17856	4479
11971	4479

4480	2
10188	4480
9129	4480

4481	1
12093	4481

4482	10
614	4482
612	4482
5296	4482
286	4482
3365	4482
3364	4482
9127	4482
9129	4482
7037	4482
16933	4482

4483	11
1423	4483
1753	4483
15867	4483
11882	4483
15868	4483
18257	4483
8253	4483
17857	4483
8254	4483
16105	4483
17847	4483

4484	3
3366	4484
14838	4484
10190	4484

4485	2
14838	4485
10190	4485

4486	6
2981	4486
1866	4486
3491	4486
3370	4486
2213	4486
734	4486

4487	2
2186	4487
2579	4487

4488	4
2580	4488
1419	4488
1940	4488
2186	4488

4489	3
735	4489
1082	4489
1419	4489

4490	13
2923	4490
18917	4490
12881	4490
10925	4490
14855	4490
10928	4490
12882	4490
16953	4490
7597	4490
16956	4490
16957	4490
14860	4490
16958	4490

4491	1
2923	4491

4492	5
2924	4492
9151	4492
13617	4492
10937	4492
19242	4492

4493	1
3994	4493

4494	7
10382	4494
4305	4494
16477	4494
8857	4494
5513	4494
3994	4494
7346	4494

4495	13
12136	4495
16757	4495
7604	4495
9135	4495
16714	4495
15571	4495
5405	4495
8119	4495
8125	4495
14665	4495
17599	4495
9155	4495
10947	4495

4496	11
4937	4496
12752	4496
11698	4496
5405	4496
14659	4496
10944	4496
9154	4496
9155	4496
8034	4496
10792	4496
8037	4496

4497	15
494	4497
1322	4497
1315	4497
15502	4497
10239	4497
11425	4497
7555	4497
9580	4497
14425	4497
10308	4497
9933	4497
16486	4497
9582	4497
11133	4497
5465	4497

4498	2
3530	4498
2187	4498

4499	7
539	4499
1	4499
211	4499
1873	4499
19790	4499
19685	4499
13084	4499

4500	8
841	4500
5095	4500
3799	4500
2581	4500
1	4500
824	4500
19900	4500
8695	4500

4501	7
2766	4501
1	4501
501	4501
5092	4501
211	4501
8184	4501
6168	4501

4502	4
1883	4502
1284	4502
2487	4502
2504	4502

4503	3
1284	4503
2494	4503
1881	4503

4504	1
1284	4504

4505	3
1284	4505
2483	4505
7647	4505

4506	5
1880	4506
1284	4506
9192	4506
7648	4506
10986	4506

4507	2
1284	4507
4507	4507

4508	1
1284	4508

4509	3
1284	4509
6006	4509
4540	4509

4510	1
1284	4510

4511	22
1284	4511
2487	4511
2504	4511
2499	4511
2485	4511
3402	4511
1881	4511
1887	4511
2498	4511
106	4511
2496	4511
2503	4511
1436	4511
4511	4511
1437	4511
14877	4511
9178	4511
7624	4511
18717	4511
9189	4511
4544	4511
7649	4511

4512	3
2503	4512
1284	4512
2498	4512

4513	7
1284	4513
1879	4513
1881	4513
4444	4513
7640	4513
10978	4513
18724	4513

4514	1
1284	4514

4515	4
1284	4515
4523	4515
2509	4515
2498	4515

4516	1
1284	4516

4517	4
1284	4517
4521	4517
6012	4517
6031	4517

4518	5
1880	4518
1284	4518
1881	4518
3394	4518
2494	4518

4519	4
3396	4519
1284	4519
3406	4519
7647	4519

4520	4
1284	4520
1437	4520
7702	4520
18724	4520

4521	4
1284	4521
3409	4521
4517	4521
4538	4521

4522	3
1284	4522
1881	4522
2489	4522

4523	6
3418	4523
1284	4523
1437	4523
2494	4523
1881	4523
4515	4523

4524	1
