12332	23
7143	12332
10251	12332
7111	12332
11125	12332
17512	12332
12310	12332
16197	12332
13398	12332
16324	12332
13416	12332
16325	12332
14215	12332
14147	12332
12252	12332
18212	12332
17691	12332
18200	12332
14620	12332
19034	12332
14203	12332
18211	12332
16195	12332
13898	12332

12333	5
2279	12333
8000	12333
8416	12333
7112	12333
6642	12333

12334	22
7354	12334
1297	12334
10341	12334
10122	12334
8638	12334
2236	12334
9342	12334
5730	12334
5756	12334
10308	12334
8625	12334
10426	12334
2973	12334
16439	12334
16383	12334
17516	12334
18070	12334
19214	12334
14087	12334
14334	12334
14065	12334
16843	12334

12335	19
7377	12335
9784	12335
948	12335
11027	12335
8661	12335
4355	12335
8419	12335
5477	12335
1706	12335
8503	12335
8107	12335
7331	12335
17387	12335
14434	12335
14168	12335
17368	12335
16027	12335
16307	12335
17989	12335

12336	8
6648	12336
1117	12336
828	12336
4430	12336
2172	12336
9820	12336
4298	12336
1176	12336

12337	5
5352	12337
7195	12337
10546	12337
8659	12337
17677	12337

12338	15
2989	12338
11218	12338
9250	12338
5352	12338
2935	12338
9249	12338
19153	12338
14106	12338
19154	12338
16026	12338
14163	12338
18301	12338
15426	12338
16346	12338
17494	12338

12339	3
3969	12339
14220	12339
12233	12339

12340	3
9245	12340
3969	12340
12208	12340

12341	13
7196	12341
938	12341
10807	12341
8816	12341
10716	12341
4790	12341
12475	12341
6995	12341
8803	12341
5385	12341
18298	12341
17750	12341
16556	12341

12342	8
1482	12342
3029	12342
938	12342
7202	12342
3026	12342
7601	12342
9856	12342
19361	12342

12343	10
10258	12343
5767	12343
938	12343
11585	12343
3027	12343
4336	12343
4786	12343
9484	12343
7202	12343
13631	12343

12344	5
938	12344
3026	12344
3029	12344
6684	12344
8147	12344

12345	21
133	12345
3768	12345
7205	12345
3048	12345
5626	12345
11217	12345
4322	12345
6499	12345
497	12345
8698	12345
8149	12345
972	12345
12381	12345
8565	12345
5559	12345
5425	12345
2940	12345
10125	12345
13942	12345
17243	12345
16321	12345

12346	23
133	12346
497	12346
11217	12346
972	12346
12381	12346
8149	12346
5626	12346
8698	12346
5559	12346
4322	12346
2940	12346
3048	12346
8565	12346
10125	12346
5425	12346
7205	12346
15748	12346
14265	12346
14266	12346
14278	12346
16397	12346
14285	12346
16378	12346

12347	4
9524	12347
51	12347
16004	12347
19866	12347

12348	12
7349	12348
2066	12348
2067	12348
2365	12348
8633	12348
11742	12348
11743	12348
17757	12348
16227	12348
18918	12348
17966	12348
17685	12348

12349	7
2226	12349
6687	12349
6688	12349
6467	12349
13640	12349
15751	12349
17966	12349

12350	8
2757	12350
5077	12350
3779	12350
3034	12350
3970	12350
2755	12350
12350	12350
8166	12350

12351	5
7740	12351
2174	12351
11670	12351
18239	12351
15783	12351

12352	4
11774	12352
2174	12352
135	12352
2214	12352

12353	12
8697	12353
492	12353
2174	12353
5083	12353
4081	12353
2247	12353
491	12353
13064	12353
15654	12353
18239	12353
15692	12353
19500	12353

12354	13
2474	12354
6001	12354
2264	12354
9384	12354
491	12354
11560	12354
155	12354
494	12354
275	12354
1511	12354
1315	12354
3787	12354
19742	12354

12355	8
978	12355
492	12355
491	12355
839	12355
750	12355
1557	12355
4132	12355
3049	12355

12356	4
955	12356
8826	12356
5816	12356
491	12356

12357	4
491	12357
1329	12357
14237	12357
15072	12357

12358	2
1559	12358
491	12358

12359	2
1327	12359
1273	12359

12360	5
1327	12360
1273	12360
1561	12360
2175	12360
6305	12360

12361	4
501	12361
3046	12361
941	12361
5574	12361

12362	9
8697	12362
2214	12362
492	12362
4081	12362
9217	12362
2247	12362
8707	12362
14243	12362
14276	12362

12363	8
2214	12363
135	12363
2271	12363
492	12363
374	12363
9217	12363
3494	12363
7041	12363

12364	12
11131	12364
135	12364
492	12364
374	12364
5588	12364
3494	12364
5580	12364
6386	12364
4081	12364
2247	12364
136	12364
15062	12364

12365	17
453	12365
2214	12365
5584	12365
1096	12365
492	12365
374	12365
9217	12365
5585	12365
6144	12365
11017	12365
7041	12365
5588	12365
9657	12365
15059	12365
14247	12365
14248	12365
15062	12365

12366	7
492	12366
6161	12366
2247	12366
5584	12366
9787	12366
8707	12366
9320	12366

12367	31
2086	12367
3085	12367
2771	12367
135	12367
492	12367
1205	12367
1201	12367
245	12367
244	12367
246	12367
105	12367
63	12367
457	12367
5104	12367
4828	12367
4081	12367
4643	12367
5584	12367
6154	12367
4640	12367
6149	12367
7424	12367
7041	12367
9222	12367
6159	12367
8709	12367
4128	12367
5576	12367
2214	12367
11012	12367
4126	12367

12368	16
135	12368
492	12368
1329	12368
5079	12368
5902	12368
9327	12368
9785	12368
2247	12368
11794	12368
13684	12368
5106	12368
5582	12368
17684	12368
14243	12368
15656	12368
14257	12368

12369	9
5588	12369
492	12369
6146	12369
2247	12369
3495	12369
4130	12369
5585	12369
135	12369
374	12369

12370	4
2214	12370
135	12370
492	12370
374	12370

12371	9
2214	12371
135	12371
2247	12371
492	12371
3495	12371
7041	12371
9321	12371
14241	12371
17029	12371

12372	17
492	12372
2247	12372
1329	12372
422	12372
3496	12372
4127	12372
6142	12372
3487	12372
9327	12372
8706	12372
3495	12372
4081	12372
2272	12372
5582	12372
8708	12372
6159	12372
15805	12372

12373	16
492	12373
2247	12373
6756	12373
8736	12373
1723	12373
371	12373
133	12373
3078	12373
3768	12373
4826	12373
4154	12373
11011	12373
6754	12373
9909	12373
10734	12373
18245	12373

12374	11
2214	12374
2247	12374
492	12374
2271	12374
3495	12374
135	12374
7041	12374
4130	12374
11129	12374
14106	12374
14163	12374

12375	13
492	12375
5582	12375
2247	12375
8701	12375
7041	12375
837	12375
8705	12375
15691	12375
15654	12375
15692	12375
14244	12375
14247	12375
14257	12375

12376	11
2214	12376
492	12376
2247	12376
4124	12376
3495	12376
9785	12376
4081	12376
7041	12376
5584	12376
4127	12376
5582	12376

12377	20
767	12377
135	12377
492	12377
133	12377
1329	12377
4124	12377
4081	12377
6142	12377
3487	12377
9787	12377
6159	12377
8701	12377
8709	12377
10419	12377
11647	12377
5582	12377
14245	12377
16373	12377
15060	12377
14257	12377

12378	10
6994	12378
10835	12378
5478	12378
275	12378
10429	12378
15823	12378
15824	12378
14433	12378
15825	12378
17806	12378

12379	2
2786	12379
944	12379

12380	6
872	12380
5079	12380
11453	12380
4939	12380
758	12380
19500	12380

12381	14
10734	12381
8698	12381
6499	12381
133	12381
3048	12381
3768	12381
14265	12381
14266	12381
12345	12381
14278	12381
12346	12381
14282	12381
16397	12381
16378	12381

12382	5
133	12382
4154	12382
6499	12382
10422	12382
13712	12382

12383	10
133	12383
2788	12383
11830	12383
6470	12383
9937	12383
4935	12383
56	12383
14595	12383
14285	12383
14287	12383

12384	4
133	12384
2109	12384
8540	12384
6400	12384

12385	2
133	12385
2074	12385

12386	7
133	12386
4081	12386
11647	12386
6159	12386
10419	12386
3495	12386
14257	12386

12387	8
9944	12387
133	12387
19544	12387
16971	12387
17815	12387
18191	12387
13717	12387
14334	12387

12388	9
3832	12388
8719	12388
9387	12388
133	12388
4146	12388
19555	12388
14239	12388
17562	12388
15334	12388

12389	12
3740	12389
2644	12389
6782	12389
1337	12389
5603	12389
5597	12389
133	12389
8738	12389
1467	12389
1787	12389
15835	12389
15836	12389

12390	15
133	12390
6076	12390
3723	12390
5734	12390
6784	12390
11839	12390
9926	12390
9947	12390
5768	12390
9937	12390
11830	12390
13405	12390
14137	12390
13315	12390
12406	12390

12391	16
10447	12391
6781	12391
5606	12391
6753	12391
8723	12391
6787	12391
4155	12391
133	12391
6788	12391
3768	12391
5603	12391
11797	12391
52	12391
14261	12391
14273	12391
16397	12391

12392	10
52	12392
299	12392
3640	12392
7374	12392
133	12392
188	12392
4155	12392
371	12392
9951	12392
16514	12392

12393	18
632	12393
8738	12393
5603	12393
2566	12393
133	12393
2567	12393
5416	12393
1467	12393
11201	12393
1290	12393
1223	12393
8638	12393
5005	12393
5137	12393
16441	12393
15832	12393
14253	12393
14283	12393

12394	9
4081	12394
8592	12394
133	12394
3487	12394
3078	12394
14245	12394
16373	12394
15060	12394
14279	12394

12395	15
133	12395
1584	12395
8091	12395
3835	12395
4127	12395
4826	12395
3518	12395
6055	12395
7190	12395
6048	12395
11840	12395
10233	12395
11018	12395
4395	12395
19406	12395

12396	4
133	12396
3025	12396
3836	12396
17751	12396

12397	18
2276	12397
7959	12397
6634	12397
6389	12397
8856	12397
7191	12397
7192	12397
9615	12397
6306	12397
5496	12397
526	12397
7183	12397
133	12397
11457	12397
9921	12397
19407	12397
14284	12397
13722	12397

12398	3
9811	12398
6795	12398
133	12398

12399	3
133	12399
11844	12399
15841	12399

12400	16
8733	12400
133	12400
3090	12400
6684	12400
9957	12400
11845	12400
4164	12400
15434	12400
16354	12400
14269	12400
17817	12400
17818	12400
19409	12400
15437	12400
17498	12400
14348	12400

12401	7
136	12401
133	12401
3768	12401
6753	12401
6470	12401
14261	12401
18252	12401

12402	2
2795	12402
133	12402

12403	5
8714	12403
1327	12403
133	12403
9933	12403
13323	12403

12404	14
5603	12404
11335	12404
9952	12404
3768	12404
2644	12404
13716	12404
12407	12404
135	12404
133	12404
17551	12404
14266	12404
14276	12404
14281	12404
12415	12404

12405	6
5902	12405
133	12405
1385	12405
4826	12405
1344	12405
3743	12405

12406	14
978	12406
6639	12406
12390	12406
4935	12406
9926	12406
9937	12406
8714	12406
11830	12406
133	12406
10449	12406
13405	12406
13406	12406
14261	12406
15828	12406

12407	18
3768	12407
8638	12407
1467	12407
8723	12407
133	12407
767	12407
12404	12407
10452	12407
7067	12407
750	12407
6996	12407
1350	12407
4826	12407
14266	12407
14276	12407
14281	12407
15845	12407
12415	12407

12408	21
10433	12408
56	12408
1467	12408
2644	12408
11794	12408
4154	12408
5603	12408
5599	12408
9909	12408
4826	12408
6750	12408
5902	12408
5496	12408
133	12408
14265	12408
14267	12408
15779	12408
17819	12408
14279	12408
19402	12408
15451	12408

12409	4
7312	12409
8820	12409
49	12409
133	12409

12410	4
133	12410
1350	12410
3233	12410
8719	12410

12411	5
133	12411
2074	12411
2758	12411
10439	12411
16400	12411

12412	16
5902	12412
768	12412
5083	12412
2758	12412
5632	12412
6805	12412
11794	12412
4159	12412
2294	12412
133	12412
17022	12412
15840	12412
17026	12412
17805	12412
19382	12412
19408	12412

12413	1
133	12413

12414	4
4166	12414
133	12414
6806	12414
3048	12414

12415	15
133	12415
12404	12415
3768	12415
5507	12415
3233	12415
6753	12415
12407	12415
14265	12415
14266	12415
16392	12415
14276	12415
14281	12415
17816	12415
18252	12415
14286	12415

12416	8
9936	12416
11829	12416
9937	12416
3768	12416
8719	12416
133	12416
15828	12416
56	12416

12417	14
4826	12417
1290	12417
133	12417
8733	12417
8726	12417
5137	12417
112	12417
8638	12417
1331	12417
8492	12417
16381	12417
14253	12417
14283	12417
14290	12417

12418	17
133	12418
1328	12418
8698	12418
7041	12418
4045	12418
4826	12418
5902	12418
4088	12418
3049	12418
7941	12418
17791	12418
17424	12418
14265	12418
14424	12418
14279	12418
14253	12418
14282	12418

12419	6
8726	12419
135	12419
133	12419
11854	12419
9326	12419
9657	12419

12420	8
11195	12420
6491	12420
8573	12420
1490	12420
133	12420
11836	12420
1930	12420
17829	12420

12421	4
1349	12421
133	12421
8743	12421
1231	12421

12422	4
369	12422
5121	12422
11776	12422
11855	12422

12423	7
9128	12423
269	12423
8286	12423
10910	12423
11906	12423
15900	12423
11907	12423

12424	5
269	12424
1354	12424
11912	12424
19457	12424
17838	12424

12425	4
269	12425
1770	12425
10467	12425
1354	12425

12426	12
870	12426
269	12426
1354	12426
1774	12426
3183	12426
3164	12426
3124	12426
4199	12426
5259	12426
4209	12426
8320	12426
8321	12426

12427	1
269	12427

12428	4
5269	12428
269	12428
11943	12428
10031	12428

12429	9
269	12429
8755	12429
7799	12429
10039	12429
10044	12429
7279	12429
15892	12429
17893	12429
17870	12429

12430	3
269	12430
17043	12430
12208	12430

12431	7
1354	12431
269	12431
7268	12431
10477	12431
3124	12431
6829	12431
8021	12431

12432	6
269	12432
11306	12432
13831	12432
15924	12432
17906	12432
19577	12432

12433	2
269	12433
14296	12433

12434	4
6876	12434
1354	12434
269	12434
16860	12434

12435	5
269	12435
1354	12435
3120	12435
1761	12435
1240	12435

12436	5
1354	12436
269	12436
2312	12436
3183	12436
2320	12436

12437	5
7359	12437
269	12437
2308	12437
2918	12437
12208	12437

12438	4
269	12438
1357	12438
4276	12438
1118	12438

12439	2
269	12439
1354	12439

12440	11
12650	12440
8265	12440
270	12440
1753	12440
2349	12440
11882	12440
4374	12440
2834	12440
5854	12440
3274	12440
19907	12440

12441	1
731	12441

12442	4
4282	12442
5359	12442
2355	12442
5360	12442

12443	4
5359	12443
5360	12443
1370	12443
16010	12443

12444	3
5360	12444
8794	12444
10503	12444

12445	2
5720	12445
5360	12445

12446	3
5714	12446
5360	12446
8793	12446

12447	3
10506	12447
16424	12447
13907	12447

12448	1
19931	12448

12449	1
49	12449

12450	8
5882	12450
49	12450
4146	12450
7900	12450
4817	12450
7306	12450
5589	12450
1654	12450

12451	5
9960	12451
3089	12451
49	12451
765	12451
16445	12451

12452	5
49	12452
136	12452
1691	12452
5902	12452
4039	12452

12453	8
136	12453
49	12453
765	12453
1285	12453
7930	12453
2927	12453
6051	12453
10718	12453

12454	8
49	12454
7779	12454
5589	12454
5734	12454
7112	12454
10303	12454
3211	12454
5730	12454

12455	12
13136	12455
276	12455
8806	12455
49	12455
5730	12455
7312	12455
9532	12455
5385	12455
12117	12455
16705	12455
16706	12455
14344	12455

12456	16
49	12456
5385	12456
9778	12456
7112	12456
8819	12456
5529	12456
4886	12456
16159	12456
13307	12456
16442	12456
14335	12456
16705	12456
14584	12456
14497	12456
16706	12456
14344	12456

12457	23
7312	12457
5589	12457
12695	12457
9385	12457
6996	12457
8662	12457
49	12457
8813	12457
9545	12457
6197	12457
7067	12457
10716	12457
409	12457
5385	12457
5474	12457
2216	12457
19397	12457
16343	12457
18380	12457
14028	12457
17456	12457
19546	12457
14346	12457

12458	10
5730	12458
8803	12458
6162	12458
4818	12458
49	12458
8533	12458
7112	12458
4820	12458
8806	12458
14593	12458

12459	7
9534	12459
8803	12459
8812	12459
5385	12459
10426	12459
49	12459
3213	12459

12460	5
7317	12460
136	12460
5589	12460
49	12460
5730	12460

12461	9
5385	12461
7112	12461
49	12461
9767	12461
15842	12461
14331	12461
15361	12461
16706	12461
14344	12461

12462	12
49	12462
5723	12462
1823	12462
3071	12462
10508	12462
8806	12462
8803	12462
13307	12462
14332	12462
16809	12462
15336	12462
14349	12462

12463	16
8803	12463
6768	12463
12079	12463
8812	12463
7218	12463
7112	12463
10426	12463
49	12463
7354	12463
14595	12463
15689	12463
14270	12463
14334	12463
16454	12463
14341	12463
15154	12463

12464	10
11825	12464
3519	12464
4288	12464
8813	12464
49	12464
7218	12464
7354	12464
16343	12464
16274	12464
14333	12464

12465	8
49	12465
3071	12465
5734	12465
5730	12465
5385	12465
4576	12465
10508	12465
18520	12465

12466	4
5361	12466
7067	12466
3271	12466
49	12466

12467	3
9536	12467
49	12467
7310	12467

12468	9
5529	12468
49	12468
9580	12468
7988	12468
9383	12468
8459	12468
12079	12468
7506	12468
14580	12468

12469	10
2284	12469
10522	12469
4437	12469
5521	12469
5361	12469
9062	12469
14351	12469
18520	12469
14355	12469
14367	12469

12470	2
5361	12470
11218	12470

12471	6
6995	12471
12298	12471
7313	12471
8842	12471
13559	12471
14463	12471

12472	4
6996	12472
5807	12472
2183	12472
8662	12472

12473	5
12903	12473
6996	12473
8662	12473
10235	12473
18301	12473

12474	3
8662	12474
6996	12474
10527	12474

12475	6
10807	12475
6996	12475
7312	12475
12341	12475
14190	12475
16170	12475

12476	6
4054	12476
1323	12476
6996	12476
7179	12476
15818	12476
19871	12476

12477	3
2236	12477
6996	12477
8662	12477

12478	13
5372	12478
10530	12478
2976	12478
2910	12478
1316	12478
5417	12478
179	12478
10550	12478
3974	12478
19459	12478
15419	12478
19600	12478
17543	12478

12479	26
7003	12479
3227	12479
4313	12479
5800	12479
2910	12479
14416	12479
15305	12479
16805	12479
18162	12479
19895	12479
16325	12479
18322	12479
17972	12479
18344	12479
18129	12479
16503	12479
13946	12479
14091	12479
18327	12479
16468	12479
16504	12479
16621	12479
14119	12479
18346	12479
19606	12479
18159	12479

12480	5
2910	12480
8835	12480
10635	12480
2178	12480
10806	12480

12481	13
2178	12481
11033	12481
5755	12481
5409	12481
7336	12481
2910	12481
8852	12481
6175	12481
3222	12481
19583	12481
19585	12481
16458	12481
14391	12481

12482	17
2190	12482
1802	12482
10612	12482
10373	12482
2570	12482
795	12482
8682	12482
1033	12482
4998	12482
1804	12482
7319	12482
8833	12482
3224	12482
2183	12482
2910	12482
6341	12482
1783	12482

12483	30
7000	12483
1313	12483
10293	12483
12039	12483
2910	12483
5417	12483
7327	12483
748	12483
10130	12483
8447	12483
7147	12483
12255	12483
16619	12483
18429	12483
18213	12483
16455	12483
18306	12483
16364	12483
18344	12483
18116	12483
15066	12483
19504	12483
19600	12483
14404	12483
16468	12483
19584	12483
18889	12483
17166	12483
19606	12483
18309	12483

12484	5
8835	12484
10549	12484
5744	12484
2910	12484
14013	12484

12485	11
2910	12485
3222	12485
7340	12485
8847	12485
8835	12485
3228	12485
3319	12485
3631	12485
5744	12485
14372	12485
16456	12485

12486	10
4569	12486
3228	12486
4299	12486
5489	12486
3222	12486
2910	12486
3319	12486
4629	12486
2376	12486
7340	12486

12487	4
948	12487
9041	12487
9151	12487
19708	12487

12488	8
948	12488
4107	12488
10596	12488
8675	12488
16838	12488
19113	12488
19716	12488
15549	12488

12489	10
948	12489
4058	12489
4598	12489
1697	12489
7417	12489
1696	12489
3018	12489
8842	12489
2223	12489
17725	12489

12490	1
948	12490

12491	10
948	12491
2986	12491
5417	12491
5551	12491
7114	12491
7207	12491
7096	12491
8837	12491
10251	12491
12507	12491

12492	5
5363	12492
5424	12492
948	12492
8533	12492
12208	12492

12493	3
948	12493
18203	12493
16948	12493

12494	6
948	12494
2610	12494
4077	12494
7088	12494
8586	12494
19043	12494

12495	3
948	12495
9695	12495
4811	12495

12496	2
948	12496
8501	12496

12497	9
7320	12497
968	12497
8906	12497
948	12497
4355	12497
5789	12497
5745	12497
1296	12497
15123	12497

12498	2
948	12498
5388	12498

12499	4
948	12499
5501	12499
11481	12499
14298	12499

12500	2
2178	12500
18464	12500

12501	7
8867	12501
8870	12501
7357	12501
8050	12501
8871	12501
9521	12501
2178	12501

12502	5
11039	12502
7180	12502
13912	12502
19587	12502
16240	12502

12503	11
7514	12503
11039	12503
18334	12503
13912	12503
16128	12503
14417	12503
13935	12503
16503	12503
16146	12503
19587	12503
17685	12503

12504	6
2998	12504
6997	12504
5798	12504
2226	12504
16456	12504
19653	12504

12505	11
2367	12505
7432	12505
10209	12505
1852	12505
10238	12505
6117	12505
7574	12505
10129	12505
14920	12505
13952	12505
15182	12505

12506	21
8624	12506
8834	12506
5417	12506
7208	12506
7366	12506
7093	12506
7348	12506
5372	12506
8481	12506
8601	12506
12513	12506
18236	12506
17971	12506
15065	12506
16523	12506
14405	12506
12314	12506
18377	12506
14020	12506
16480	12506
14727	12506

12507	35
7000	12507
10556	12507
3227	12507
12512	12507
4295	12507
8624	12507
5417	12507
10586	12507
10291	12507
3974	12507
8601	12507
7114	12507
5372	12507
8619	12507
17054	12507
16522	12507
13398	12507
14418	12507
13295	12507
18349	12507
17211	12507
18322	12507
18236	12507
17971	12507
12544	12507
12491	12507
12144	12507
14408	12507
13946	12507
18377	12507
17125	12507
17347	12507
16484	12507
13431	12507
18038	12507

12508	11
1894	12508
8870	12508
8869	12508
5513	12508
5379	12508
7357	12508
10131	12508
17748	12508
14394	12508
19691	12508
14411	12508

12509	1
10131	12509

12510	5
18187	12510
16286	12510
16274	12510
18165	12510
16014	12510

12511	3
7359	12511
5367	12511
4059	12511

12512	40
10583	12512
7000	12512
10560	12512
8619	12512
5789	12512
5417	12512
7320	12512
8481	12512
8655	12512
10556	12512
16619	12512
13921	12512
18781	12512
14396	12512
14418	12512
18429	12512
18349	12512
18213	12512
18322	12512
16024	12512
12197	12512
16523	12512
18344	12512
18115	12512
19888	12512
18303	12512
16218	12512
14377	12512
16620	12512
13946	12512
16481	12512
14091	12512
19600	12512
18327	12512
16468	12512
12507	12512
15628	12512
16512	12512
19587	12512
19606	12512

12513	7
1385	12513
8601	12513
7348	12513
12506	12513
10556	12513
7000	12513
18377	12513

12514	3
7507	12514
8431	12514
4034	12514

12515	8
11569	12515
5369	12515
18811	12515
16277	12515
19196	12515
18836	12515
17232	12515
14144	12515

12516	5
9353	12516
2621	12516
4085	12516
13917	12516
18076	12516

12517	17
8876	12517
12524	12517
8601	12517
3974	12517
3005	12517
10291	12517
1848	12517
4800	12517
10136	12517
7144	12517
5417	12517
5372	12517
8624	12517
10325	12517
12523	12517
19603	12517
19604	12517

12518	4
10529	12518
10138	12518
8501	12518
18343	12518

12519	2
7671	12519
10138	12519

12520	22
3974	12520
7961	12520
7348	12520
4313	12520
7208	12520
5789	12520
10161	12520
3227	12520
10410	12520
7184	12520
7003	12520
8834	12520
16293	12520
17350	12520
18236	12520
16478	12520
18216	12520
16342	12520
16479	12520
16512	12520
14474	12520
19855	12520

12521	7
7004	12521
8487	12521
12788	12521
18319	12521
14111	12521
16218	12521
16828	12521

12522	4
6678	12522
7004	12522
8487	12522
16218	12522

12523	16
8601	12523
371	12523
5417	12523
18325	12523
19553	12523
16293	12523
19603	12523
19601	12523
16475	12523
12517	12523
19010	12523
17986	12523
18345	12523
19604	12523
19855	12523
17978	12523

12524	17
10291	12524
8624	12524
3974	12524
5372	12524
8601	12524
5417	12524
16521	12524
16522	12524
17398	12524
16293	12524
19603	12524
12517	12524
16217	12524
14020	12524
17347	12524
19604	12524
16484	12524

12525	13
8652	12525
3227	12525
8481	12525
7327	12525
5372	12525
10583	12525
1316	12525
10379	12525
7208	12525
12208	12525
15104	12525
17663	12525
16512	12525

12526	10
5372	12526
3974	12526
10397	12526
8601	12526
8624	12526
16522	12526
18236	12526
16523	12526
16484	12526
16480	12526

12527	2
5372	12527
13273	12527

12528	13
11173	12528
371	12528
6449	12528
9375	12528
7771	12528
497	12528
7916	12528
18890	12528
18136	12528
18953	12528
17441	12528
17483	12528
17442	12528

12529	8
371	12529
3370	12529
135	12529
5121	12529
3601	12529
5579	12529
2981	12529
12208	12529

12530	3
2247	12530
371	12530
18348	12530

12531	10
5782	12531
371	12531
5902	12531
3538	12531
3784	12531
4167	12531
3072	12531
1747	12531
19381	12531
19405	12531

12532	12
4764	12532
9368	12532
135	12532
371	12532
2646	12532
5579	12532
6551	12532
2204	12532
7183	12532
15446	12532
15145	12532
15448	12532

12533	5
371	12533
3012	12533
3029	12533
1511	12533
2247	12533

12534	13
9315	12534
371	12534
213	12534
5728	12534
5137	12534
7735	12534
5416	12534
18292	12534
14332	12534
14274	12534
14334	12534
19555	12534
18254	12534

12535	4
371	12535
4045	12535
1111	12535
19046	12535

12536	2
371	12536
275	12536

12537	7
371	12537
2214	12537
6625	12537
3494	12537
3055	12537
7041	12537
9223	12537

12538	8
2554	12538
3486	12538
371	12538
7041	12538
2247	12538
14937	12538
19406	12538
18217	12538

12539	3
409	12539
371	12539
4322	12539

12540	5
8827	12540
8447	12540
7007	12540
2218	12540
10580	12540

12541	9
8432	12541
7007	12541
19602	12541
13925	12541
18126	12541
16026	12541
14440	12541
16029	12541
18816	12541

12542	3
4421	12542
7007	12542
10146	12542

12543	4
2245	12543
5756	12543
3974	12543
7115	12543

12544	5
10586	12544
3974	12544
7114	12544
12507	12544
14130	12544

12545	15
1489	12545
10341	12545
7149	12545
7348	12545
3974	12545
10251	12545
18162	12545
17177	12545
18064	12545
15271	12545
17347	12545
17348	12545
19033	12545
18320	12545
18159	12545

12546	15
3974	12546
8624	12546
8601	12546
5417	12546
10291	12546
16522	12546
17398	12546
16293	12546
19603	12546
17350	12546
19601	12546
17347	12546
19604	12546
16484	12546
19855	12546

12547	6
8574	12547
10252	12547
5444	12547
8447	12547
3974	12547
16190	12547

12548	12
2188	12548
1387	12548
10319	12548
2933	12548
8500	12548
7147	12548
3974	12548
14370	12548
14129	12548
12238	12548
16342	12548
16808	12548

12549	10
8502	12549
13921	12549
17979	12549
14430	12549
16227	12549
19505	12549
13943	12549
18338	12549
17980	12549
17981	12549

12550	9
9778	12550
1701	12550
7225	12550
5529	12550
2227	12550
4884	12550
8589	12550
4022	12550
17979	12550

12551	4
1062	12551
8934	12551
16022	12551
18961	12551

12552	7
12572	12552
10158	12552
8910	12552
7011	12552
12563	12552
16022	12552
18383	12552

12553	7
6430	12553
5388	12553
9801	12553
11652	12553
10236	12553
16023	12553
14969	12553

12554	4
9380	12554
8502	12554
10140	12554
18338	12554

12555	11
3699	12555
19127	12555
18981	12555
16340	12555
16025	12555
17677	12555
16742	12555
18800	12555
14081	12555
15476	12555
18389	12555

12556	14
13183	12556
5480	12556
14396	12556
17261	12556
19825	12556
19187	12556
16027	12556
16724	12556
17102	12556
16332	12556
19587	12556
19568	12556
14993	12556
17989	12556

12557	9
5440	12557
11299	12557
7833	12557
10142	12557
2730	12557
7666	12557
9462	12557
10812	12557
17332	12557

12558	2
8494	12558
10145	12558

12559	8
4818	12559
14961	12559
19117	12559
16661	12559
16036	12559
19505	12559
19662	12559
13732	12559

12560	10
10603	12560
4921	12560
7026	12560
5829	12560
4083	12560
8487	12560
12051	12560
18364	12560
16816	12560
18365	12560

12561	1
13928	12561

12562	6
2446	12562
11496	12562
10148	12562
1848	12562
15919	12562
17677	12562

12563	17
8915	12563
3976	12563
7009	12563
2911	12563
7024	12563
8920	12563
7011	12563
8526	12563
19520	12563
18516	12563
18596	12563
12766	12563
16560	12563
12552	12563
13730	12563
16572	12563
16557	12563

12564	2
2911	12564
8919	12564

12565	4
8526	12565
2911	12565
19520	12565
17987	12565

12566	12
7009	12566
7024	12566
8460	12566
10214	12566
8920	12566
10151	12566
8910	12566
2911	12566
14475	12566
18432	12566
18407	12566
16743	12566

12567	4
7024	12567
8915	12567
2911	12567
16802	12567

12568	4
2911	12568
9310	12568
6576	12568
1044	12568

12569	1
2911	12569

12570	10
7009	12570
2932	12570
7395	12570
8920	12570
4005	12570
10151	12570
4344	12570
7409	12570
18383	12570
16554	12570

12571	4
8920	12571
8460	12571
7395	12571
16034	12571

12572	12
10521	12572
7024	12572
10222	12572
7009	12572
7395	12572
3976	12572
19819	12572
18078	12572
19543	12572
17983	12572
12552	12572
16557	12572

12573	7
8435	12573
8910	12573
19799	12573
14628	12573
13933	12573
19597	12573
18339	12573

12574	3
7058	12574
10152	12574
13976	12574

12575	4
2030	12575
3224	12575
11479	12575
10154	12575

12576	3
10157	12576
12053	12576
10614	12576

12577	10
1307	12577
1973	12577
1130	12577
7098	12577
7179	12577
2984	12577
1318	12577
12054	12577
2237	12577
1031	12577

12578	1
8436	12578

12579	7
8526	12579
1830	12579
8436	12579
8918	12579
7009	12579
16150	12579
16557	12579

12580	3
8918	12580
8526	12580
10156	12580

12581	11
2563	12581
7673	12581
10561	12581
8871	12581
8870	12581
1894	12581
7357	12581
19622	12581
13933	12581
16043	12581
17594	12581

12582	14
10805	12582
7732	12582
3439	12582
