3789	5568
99	5568
133	5568
135	5568
2764	5568
1460	5568
1794	5568
6731	5568

5569	7
574	5569
1192	5569
3784	5569
13669	5569
16008	5569
9899	5569
19770	5569

5570	7
2075	5570
792	5570
1686	5570
14928	5570
16008	5570
14239	5570
9899	5570

5571	4
501	5571
941	5571
8182	5571
11790	5571

5572	3
941	5572
3801	5572
11788	5572

5573	4
1564	5573
941	5573
9904	5573
19387	5573

5574	10
752	5574
56	5574
330	5574
941	5574
237	5574
3046	5574
12361	5574
8694	5574
9905	5574
9758	5574

5575	7
2214	5575
2271	5575
492	5575
552	5575
135	5575
1657	5575
7215	5575

5576	15
6154	5576
4640	5576
492	5576
4081	5576
135	5576
2247	5576
984	5576
4128	5576
4126	5576
4830	5576
4643	5576
3496	5576
2214	5576
12367	5576
16374	5576

5577	5
492	5577
1329	5577
4081	5577
15801	5577
13683	5577

5578	8
276	5578
2214	5578
2271	5578
492	5578
4678	5578
1337	5578
135	5578
13061	5578

5579	18
135	5579
138	5579
2572	5579
984	5579
141	5579
492	5579
140	5579
5	5579
2646	5579
3996	5579
1329	5579
2364	5579
6524	5579
12529	5579
12532	5579
9911	5579
13070	5579
19249	5579

5580	10
4081	5580
4130	5580
984	5580
492	5580
3048	5580
2272	5580
1329	5580
750	5580
3047	5580
12364	5580

5581	17
1685	5581
4024	5581
1297	5581
4127	5581
2572	5581
492	5581
6524	5581
2247	5581
4081	5581
1329	5581
4028	5581
4124	5581
7090	5581
15278	5581
16220	5581
10363	5581
10834	5581

5582	46
4127	5582
984	5582
492	5582
1329	5582
2247	5582
4081	5582
4130	5582
4124	5582
135	5582
15691	5582
11120	5582
8696	5582
11008	5582
14924	5582
9785	5582
14243	5582
13568	5582
16372	5582
14244	5582
8699	5582
11011	5582
16373	5582
12955	5582
12368	5582
12956	5582
12957	5582
8897	5582
15060	5582
9910	5582
11397	5582
13571	5582
16376	5582
13062	5582
14252	5582
15362	5582
12372	5582
12965	5582
9788	5582
13572	5582
12966	5582
12375	5582
12376	5582
8708	5582
8709	5582
14256	5582
12377	5582

5583	14
422	5583
4081	5583
6386	5583
135	5583
5016	5583
837	5583
4127	5583
2247	5583
371	5583
3487	5583
492	5583
13690	5583
12948	5583
17023	5583

5584	55
4081	5584
492	5584
1329	5584
15691	5584
10416	5584
11120	5584
8696	5584
11647	5584
12365	5584
14924	5584
8697	5584
12366	5584
9785	5584
14243	5584
13568	5584
8698	5584
15364	5584
8723	5584
14244	5584
11793	5584
11011	5584
14247	5584
14248	5584
11648	5584
11012	5584
16373	5584
9028	5584
12367	5584
16390	5584
16374	5584
14250	5584
12956	5584
12957	5584
8897	5584
15060	5584
9320	5584
9910	5584
11015	5584
13571	5584
11131	5584
8705	5584
14427	5584
13062	5584
8470	5584
11016	5584
15362	5584
12965	5584
9788	5584
12966	5584
5585	5584
13337	5584
6159	5584
14286	5584
12376	5584
8708	5584

5585	53
595	5585
2214	5585
1192	5585
2774	5585
2271	5585
745	5585
2247	5585
993	5585
1207	5585
1427	5585
5584	5585
656	5585
422	5585
971	5585
3996	5585
2572	5585
231	5585
549	5585
268	5585
2236	5585
837	5585
545	5585
1161	5585
248	5585
1980	5585
5502	5585
34	5585
4130	5585
3371	5585
984	5585
374	5585
276	5585
2555	5585
249	5585
2270	5585
734	5585
1461	5585
831	5585
425	5585
5902	5585
3013	5585
9	5585
492	5585
5	5585
1186	5585
1460	5585
106	5585
135	5585
12365	5585
13061	5585
12369	5585
13062	5585
7743	5585

5586	16
492	5586
1329	5586
4081	5586
2272	5586
3085	5586
4636	5586
239	5586
3803	5586
1285	5586
133	5586
3047	5586
8696	5586
14242	5586
9327	5586
14251	5586
8708	5586

5587	16
2214	5587
3487	5587
492	5587
5008	5587
4162	5587
1329	5587
2270	5587
4127	5587
3743	5587
4081	5587
14919	5587
10418	5587
8696	5587
16374	5587
13571	5587
8708	5587

5588	19
2271	5588
2214	5588
1096	5588
3047	5588
374	5588
492	5588
135	5588
3012	5588
1329	5588
4130	5588
2270	5588
12364	5588
12365	5588
14247	5588
13061	5588
12369	5588
11131	5588
13062	5588
17700	5588

5589	23
213	5589
2010	5589
268	5589
1654	5589
112	5589
49	5589
133	5589
136	5589
1457	5589
12450	5589
10128	5589
12117	5589
12454	5589
14331	5589
8806	5589
12457	5589
12460	5589
19555	5589
5730	5589
15817	5589
16445	5589
10413	5589
7312	5589

5590	1
268	5590

5591	3
5119	5591
268	5591
11814	5591

5592	5
268	5592
698	5592
136	5592
745	5592
2639	5592

5593	1
268	5593

5594	3
762	5594
268	5594
8205	5594

5595	1
268	5595

5596	10
323	5596
268	5596
758	5596
5083	5596
13701	5596
15820	5596
17805	5596
6772	5596
19382	5596
14282	5596

5597	7
1274	5597
1686	5597
3824	5597
3740	5597
3825	5597
12389	5597
9933	5597

5598	5
3078	5598
4154	5598
5127	5598
3538	5598
133	5598

5599	13
3784	5599
1467	5599
1701	5599
133	5599
16383	5599
14267	5599
14272	5599
12408	5599
17807	5599
14279	5599
19402	5599
13411	5599
8738	5599

5600	10
409	5600
296	5600
133	5600
418	5600
1004	5600
2056	5600
17810	5600
15746	5600
15674	5600
15332	5600

5601	19
133	5601
4394	5601
371	5601
3072	5601
4391	5601
4318	5601
6748	5601
4146	5601
3249	5601
3599	5601
5127	5601
4400	5601
4395	5601
2783	5601
3073	5601
1654	5601
9930	5601
14522	5601
14118	5601

5602	7
4399	5602
1654	5602
1839	5602
133	5602
8725	5602
11835	5602
8729	5602

5603	25
767	5603
133	5603
1467	5603
4826	5603
9943	5603
14265	5603
12389	5603
12391	5603
16384	5603
14267	5603
12393	5603
19381	5603
8723	5603
16387	5603
14249	5603
14273	5603
12404	5603
12408	5603
10448	5603
7743	5603
15183	5603
14283	5603
13716	5603
12700	5603
10734	5603

5604	9
3487	5604
4127	5604
133	5604
1329	5604
4081	5604
135	5604
4124	5604
10434	5604
9910	5604

5605	12
2940	5605
4007	5605
4676	5605
133	5605
15834	5605
13111	5605
11838	5605
10403	5605
11544	5605
19403	5605
14993	5605
13720	5605

5606	19
4154	5606
3723	5606
4935	5606
135	5606
276	5606
133	5606
3768	5606
6499	5606
750	5606
11797	5606
12391	5606
14266	5606
8470	5606
12964	5606
5625	5606
9952	5606
9947	5606
10452	5606
10734	5606

5607	1
133	5607

5608	2
133	5608
259	5608

5609	4
133	5609
2660	5609
1331	5609
8735	5609

5610	10
133	5610
606	5610
703	5610
1445	5610
2115	5610
1338	5610
1654	5610
691	5610
1149	5610
13315	5610

5611	1
133	5611

5612	6
78	5612
1988	5612
56	5612
133	5612
10369	5612
7865	5612

5613	14
4825	5613
574	5613
3233	5613
792	5613
3740	5613
2793	5613
133	5613
1686	5613
4826	5613
2275	5613
371	5613
7220	5613
8738	5613
11847	5613

5614	3
133	5614
1585	5614
17821	5614

5615	11
2293	5615
453	5615
369	5615
3012	5615
3073	5615
133	5615
4163	5615
1149	5615
3084	5615
4826	5615
19574	5615

5616	4
133	5616
2966	5616
4826	5616
5629	5616

5617	18
1654	5617
769	5617
1445	5617
133	5617
4394	5617
148	5617
1217	5617
4815	5617
14595	5617
14596	5617
16707	5617
9000	5617
16389	5617
14597	5617
13315	5617
14582	5617
16640	5617
12700	5617

5618	7
133	5618
3833	5618
764	5618
468	5618
1581	5618
910	5618
11769	5618

5619	7
175	5619
133	5619
371	5619
4826	5619
3078	5619
17819	5619
10422	5619

5620	6
2247	5620
133	5620
4127	5620
2117	5620
19381	5620
13679	5620

5621	8
3073	5621
133	5621
4394	5621
4152	5621
1654	5621
4146	5621
4400	5621
5127	5621

5622	5
2118	5622
133	5622
15846	5622
15847	5622
19413	5622

5623	1
133	5623

5624	9
526	5624
133	5624
1728	5624
1332	5624
13304	5624
7903	5624
13460	5624
10573	5624
13140	5624

5625	9
5079	5625
133	5625
629	5625
1743	5625
152	5625
1575	5625
2121	5625
5606	5625
9959	5625

5626	9
133	5626
3768	5626
11797	5626
12345	5626
14271	5626
16443	5626
12346	5626
18252	5626
9947	5626

5627	5
49	5627
749	5627
133	5627
2284	5627
5128	5627

5628	9
2295	5628
3087	5628
133	5628
629	5628
3304	5628
3834	5628
19381	5628
8731	5628
6789	5628

5629	3
133	5629
5616	5629
2966	5629

5630	1
133	5630

5631	13
2293	5631
133	5631
1149	5631
1467	5631
3012	5631
5079	5631
767	5631
4163	5631
16354	5631
14522	5631
16708	5631
14118	5631
10722	5631

5632	7
371	5632
2552	5632
369	5632
8886	5632
17022	5632
12412	5632
19408	5632

5633	13
466	5633
371	5633
4322	5633
1960	5633
760	5633
502	5633
4045	5633
369	5633
276	5633
9927	5633
15850	5633
9966	5633
15854	5633

5634	5
393	5634
5156	5634
3971	5634
8227	5634
8746	5634

5635	5
1354	5635
920	5635
1645	5635
3117	5635
9981	5635

5636	22
3867	5636
4751	5636
1140	5636
3868	5636
1645	5636
3100	5636
11259	5636
15864	5636
13748	5636
11875	5636
13749	5636
16416	5636
13750	5636
11876	5636
19980	5636
15105	5636
17841	5636
8245	5636
13751	5636
13752	5636
8246	5636
11286	5636

5637	14
2308	5637
1354	5637
2321	5637
6275	5637
3157	5637
623	5637
1118	5637
2312	5637
1768	5637
1764	5637
2813	5637
4240	5637
269	5637
7245	5637

5638	6
928	5638
623	5638
1768	5638
4175	5638
17848	5638
8749	5638

5639	17
1945	5639
2951	5639
623	5639
739	5639
1944	5639
15248	5639
13768	5639
15249	5639
19431	5639
9472	5639
11291	5639
18997	5639
13232	5639
13769	5639
13770	5639
17848	5639
11890	5639

5640	10
5210	5640
4479	5640
493	5640
9998	5640
13774	5640
8273	5640
19442	5640
19916	5640
19985	5640
17856	5640

5641	3
624	5641
4745	5641
4712	5641

5642	7
269	5642
3164	5642
2344	5642
3136	5642
2850	5642
3183	5642
3898	5642

5643	5
269	5643
617	5643
266	5643
3169	5643
1354	5643

5644	11
2342	5644
3124	5644
269	5644
11875	5644
8287	5644
7247	5644
9465	5644
9473	5644
10006	5644
11874	5644
17869	5644

5645	3
1354	5645
1764	5645
269	5645

5646	5
269	5646
3120	5646
1354	5646
2337	5646
17840	5646

5647	3
1484	5647
1354	5647
269	5647

5648	4
2308	5648
1354	5648
269	5648
1012	5648

5649	5
1354	5649
3124	5649
1770	5649
269	5649
5704	5649

5650	1
269	5650

5651	11
3484	5651
1354	5651
269	5651
15914	5651
16401	5651
14300	5651
8310	5651
15915	5651
19463	5651
8311	5651
17879	5651

5652	6
269	5652
3145	5652
361	5652
3165	5652
870	5652
7359	5652

5653	3
269	5653
1354	5653
2321	5653

5654	5
269	5654
270	5654
17713	5654
11936	5654
8773	5654

5655	11
2310	5655
5248	5655
1622	5655
269	5655
5254	5655
15916	5655
15912	5655
19464	5655
6889	5655
15917	5655
13803	5655

5656	3
269	5656
477	5656
1354	5656

5657	4
269	5657
1354	5657
477	5657
8788	5657

5658	8
269	5658
3166	5658
1354	5658
3124	5658
2308	5658
3165	5658
1764	5658
3129	5658

5659	3
269	5659
2308	5659
1354	5659

5660	4
269	5660
1354	5660
3551	5660
17840	5660

5661	2
3145	5661
269	5661

5662	11
3124	5662
4241	5662
4245	5662
1354	5662
6829	5662
3129	5662
4254	5662
269	5662
5662	5662
10465	5662
7264	5662

5663	12
269	5663
1773	5663
1118	5663
3564	5663
5663	5663
8332	5663
17885	5663
8333	5663
10037	5663
13808	5663
13809	5663
10038	5663

5664	6
269	5664
13813	5664
10040	5664
11949	5664
19471	5664
15929	5664

5665	2
269	5665
1624	5665

5666	5
3137	5666
2340	5666
648	5666
269	5666
6910	5666

5667	6
2329	5667
269	5667
477	5667
3564	5667
3923	5667
11953	5667

5668	4
269	5668
1770	5668
10042	5668
10043	5668

5669	6
1240	5669
269	5669
2154	5669
5669	5669
8337	5669
17894	5669

5670	6
4245	5670
269	5670
1118	5670
3564	5670
3141	5670
8339	5670

5671	9
298	5671
3183	5671
4757	5671
2342	5671
269	5671
4237	5671
5671	5671
13817	5671
9473	5671

5672	6
485	5672
2867	5672
269	5672
3900	5672
11957	5672
8783	5672

5673	4
269	5673
1354	5673
2322	5673
8237	5673

5674	4
1354	5674
269	5674
5289	5674
1768	5674

5675	4
1354	5675
2150	5675
269	5675
8345	5675

5676	2
269	5676
1354	5676

5677	7
4212	5677
269	5677
1354	5677
2875	5677
2970	5677
3902	5677
2308	5677

5678	2
2308	5678
269	5678

5679	23
4748	5679
2342	5679
3564	5679
3120	5679
6266	5679
1354	5679
269	5679
1759	5679
2337	5679
2340	5679
1240	5679
4757	5679
3183	5679
5679	5679
13817	5679
11875	5679
17904	5679
7244	5679
9473	5679
7257	5679
8332	5679
19920	5679
7292	5679

5680	5
269	5680
1354	5680
1773	5680
3564	5680
2312	5680

5681	14
1354	5681
4243	5681
515	5681
4197	5681
3185	5681
1760	5681
269	5681
8309	5681
19477	5681
11872	5681
19420	5681
10055	5681
8351	5681
19421	5681

5682	6
3933	5682
269	5682
3934	5682
5300	5682
6940	5682
10056	5682

5683	5
5279	5683
269	5683
2327	5683
1354	5683
2321	5683

5684	3
3165	5684
269	5684
8760	5684

5685	3
269	5685
5302	5685
13807	5685

5686	5
870	5686
269	5686
3129	5686
1354	5686
2953	5686

5687	3
269	5687
1354	5687
3129	5687

5688	5
3151	5688
5314	5688
1628	5688
269	5688
1118	5688

5689	34
1252	5689
2886	5689
1354	5689
269	5689
3946	5689
4274	5689
5236	5689
2404	5689
261	5689
3947	5689
2318	5689
13794	5689
10053	5689
8756	5689
19453	5689
11919	5689
11977	5689
15943	5689
11978	5689
11979	5689
13837	5689
7255	5689
11980	5689
19460	5689
15262	5689
11981	5689
11306	5689
15862	5689
8294	5689
10064	5689
13838	5689
8362	5689
9463	5689
15944	5689

5690	4
269	5690
1354	5690
2953	5690
19487	5690

5691	12
269	5691
3124	5691
1354	5691
2887	5691
3164	5691
3860	5691
4254	5691
10464	5691
10477	5691
17049	5691
10485	5691
14160	5691

5692	4
1354	5692
3166	5692
515	5692
269	5692

5693	4
5175	5693
1252	5693
5318	5693
269	5693

5694	4
269	5694
3165	5694
2308	5694
1354	5694

5695	2
269	5695
1354	5695

5696	6
269	5696
1354	5696
1770	5696
1759	5696
13818	5696
8337	5696

5697	3
1118	5697
1354	5697
269	5697

5698	13
1240	5698
3120	5698
3284	5698
2337	5698
269	5698
7244	5698
6876	5698
7257	5698
16647	5698
11907	5698
19989	5698
17880	5698
7292	5698

5699	10
870	5699
269	5699
2857	5699
5229	5699
1354	5699
5240	5699
3911	5699
8321	5699
8315	5699
7840	5699

5700	10
2448	5700
4216	5700
1765	5700
1770	5700
1354	5700
2321	5700
5700	5700
2322	5700
269	5700
8767	5700

5701	3
269	5701
1846	5701
1354	5701

5702	2
269	5702
3010	5702

5703	1
269	5703

5704	3
269	5704
1354	5704
5649	5704

5705	4
870	5705
269	5705
1354	5705
1761	5705

5706	5
1119	5706
269	5706
1761	5706
1354	5706
2322	5706

5707	4
3551	5707
269	5707
6266	5707
7260	5707

5708	1
270	5708

5709	6
2873	5709
270	5709
2158	5709
3560	5709
2404	5709
13838	5709

5710	13
3277	5710
2404	5710
2325	5710
2405	5710
2872	5710
6872	5710
2307	5710
270	5710
15940	5710
18474	5710
18260	5710
8286	5710
11285	5710

5711	1
270	5711

5712	2
270	5712
10007	5712

5713	7
731	5713
197	5713
406	5713
1753	5713
19424	5713
11977	5713
10914	5713

5714	22
3203	5714
3204	5714
520	5714
4283	5714
518	5714
4282	5714
8793	5714
10496	5714
10497	5714
7301	5714
13907	5714
16420	5714
5360	5714
13908	5714
10498	5714
13815	5714
13909	5714
10502	5714
8797	5714
10505	5714
8795	5714
12446	5714

5715	1
1649	5715

5716	1
16009	5716

5717	1
16010	5717

5718	2
668	5718
19931	5718

5719	4
3207	5719
4287	5719
17968	5719
16418	5719

5720	6
1367	5720
1781	5720
12445	5720
18288	5720
14316	5720
13910	5720

5721	7
49	5721
17499	5721
12129	5721
8882	5721
10159	5721
10517	5721
8814	5721

5722	2
49	5722
2648	5722

5723	8
49	5723
2566	5723
3211	5723
12699	5723
12462	5723
13139	5723
11019	5723
14349	5723

5724	6
49	5724
765	5724
2732	5724
1321	5724
1004	5724
3739	5724

5725	12
49	5725
3434	5725
2414	5725
1216	5725
3520	5725
4291	5725
3211	5725
18289	5725
10426	5725
9610	5725
16705	5725
14345	5725

5726	4
136	5726
49	5726
2955	5726
8604	5726

5727	1
49	5727

5728	8
213	5728
276	5728
4675	5728
49	5728
7428	5728
12534	5728
11223	5728
18254	5728

5729	7
136	5729
765	5729
49	5729
499	5729
3335	5729
2917	5729
14338	5729

5730	32
5589	5730
4818	5730
49	5730
765	5730
4291	5730
8802	5730
17190	5730
7736	5730
9534	5730
14766	5730
10512	5730
12117	5730
12454	5730
10708	5730
10426	5730
12455	5730
12458	5730
13300	5730
10388	5730
14335	5730
12460	5730
12334	5730
9369	5730
14593	5730
12885	5730
16699	5730
12465	5730
16445	5730
14192	5730
14346	5730
7311	5730
14349	5730

5731	8
3271	5731
5135	5731
49	5731
9586	5731
11583	5731
7897	5731
18170	5731
14231	5731

5732	5
1213	5732
69	5732
49	5732
408	5732
5011	5732

5733	1
49	5733

5734	13
49	5734
3211	5734
765	5734
56	5734
4042	5734
152	5734
656	5734
12390	5734
12454	5734
10515	5734
12465	5734
10452	5734
10519	5734

5735	2
49	5735
2917	5735

5736	2
49	5736
9281	5736

5737	51
843	5737
4674	5737
3270	5737
2216	5737
4919	5737
3271	5737
12	5737
8821	5737
16169	5737
14328	5737
7067	5737
15054	5737
18290	5737
16343	5737
10128	5737
18692	5737
14723	5737
8823	5737
5361	5737
14522	5737
6765	5737
8824	5737
10378	5737
9570	5737
18292	5737
18312	5737
19042	5737
9504	5737
6491	5737
12591	5737
13162	5737
11386	5737
16705	5737
16216	5737
7314	5737
16170	5737
10657	5737
16715	5737
17456	5737
7944	5737
9399	5737
14134	5737
12101	5737
13637	5737
11387	5737
10523	5737
12696	5737
19952	5737
14346	5737
9633	5737
12879	5737

5738	3
16455	5738
7952	5738
6995	5738

5739	15
1207	5739
1096	5739
2242	5739
1154	5739
552	5739
1022	5739
135	5739
139	5739
1202	5739
426	5739
227	5739
374	5739
279	5739
8830	5739
8424	5739

5740	10
7507	5740
6996	5740
9046	5740
7508	5740
10805	5740
10799	5740
11053	5740
9311	5740
10800	5740
7341	5740

5741	6
2933	5741
6996	5741
7058	5741
8662	5741
5810	5741
15653	5741

5742	3
3227	5742
14369	5742
10127	5742

5743	9
1316	5743
788	5743
2976	5743
4296	5743
179	5743
19310	5743
12042	5743
14361	5743
5482	5743

5744	9
2178	5744
2910	5744
3697	5744
3018	5744
4596	5744
8832	5744
12484	5744
10549	5744
12485	5744

5745	16
2178	5745
4082	5745
4026	5745
2976	5745
1316	5745
2935	5745
3974	5745
3018	5745
1489	5745
2910	5745
12299	5745
15271	5745
18081	5745
12497	5745
13920	5745
12282	5745

5746	7
3222	5746
2910	5746
1020	5746
2178	5746
652	5746
11236	5746
10640	5746

5747	1
948	5747

5748	2
948	5748
3217	5748

5749	2
2178	5749
5752	5749

5750	8
2178	5750
1323	5750
10801	5750
10798	5750
12771	5750
16063	5750
8857	5750
12307	5750

5751	2
2178	5751
1410	5751

5752	2
2178	5752
5749	5752

5753	4
4430	5753
744	5753
2178	5753
7341	5753

5754	2
2178	5754
3018	5754

5755	11
3222	5755
2374	5755
2178	5755
8847	5755
9107	5755
12481	5755
11003	5755
8850	5755
16458	5755
8852	5755
18658	5755

5756	28
1503	5756
2240	5756
2245	5756
4760	5756
17706	5756
8623	5756
16013	5756
10360	5756
13350	5756
16347	5756
11478	5756
15307	5756
12543	5756
10540	5756
10363	5756
8566	5756
17365	5756
12334	5756
8625	5756
7382	5756
12191	5756
14777	5756
10292	5756
10341	5756
12291	5756
15308	5756
7115	5756
6379	5756

5757	6
8425	5757
8212	5757
6889	5757
10023	5757
13803	5757
7345	5757

5758	18
4003	5758
4368	5758
4370	5758
3295	5758
4418	5758
1316	5758
12035	5758
7069	5758
8448	5758
7413	5758
16203	5758
8984	5758
10171	5758
7015	5758
12077	5758
8877	5758
14545	5758
14387	5758

5759	7
2656	5759
78	5759
10128	5759
11328	5759
8860	5759
8861	5759
12184	5759

5760	2
10128	5760
8861	5760

5761	9
2248	5761
5913	5761
7357	5761
8833	5761
6999	5761
7350	5761
8655	5761
7327	5761
7351	5761

5762	5
18918	5762
12039	5762
7326	5762
12040	5762
7327	5762

5763	10
2376	5763
1410	5763
3352	5763
1421	5763
1018	5763
1068	5763
10548	5763
13351	5763
8429	5763
11408	5763

5764	15
2433	5764
652	5764
11236	5764
11207	5764
9292	5764
7051	5764
13351	5764
9236	5764
8429	5764
7720	5764
8478	5764
9873	5764
18076	5764
7726	5764
5482	5764

5765	9
1686	5765
2240	5765
4080	5765
2245	5765
11124	5765
16482	5765
10540	5765
13916	5765
14391	5765

5766	8
1144	5766
15159	5766
9353	5766
19583	5766
19585	5766
9796	5766
17068	5766
13917	5766

5767	5
3256	5767
13294	5767
12343	5767
7002	5767
16451	5767

5768	15
3241	5768
275	5768
3977	5768
533	5768
1321	5768
4086	5768
1386	5768
5008	5768
3246	5768
371	5768
13584	5768
13304	5768
12390	5768
10573	5768
19323	5768

5769	15
371	5769
3078	5769
2087	5769
6499	5769
15557	5769
14268	5769
18248	5769
17775	5769
14273	5769
19390	5769
15781	5769
18241	5769
9541	5769
11796	5769
15782	5769

5770	12
1868	5770
371	5770
3232	5770
4332	5770
3248	5770
4045	5770
10948	5770
17602	5770
12993	5770
13259	5770
9157	5770
8951	5770

5771	4
371	5771
4121	5771
5266	5771
8224	5771

5772	3
371	5772
3824	5772
13324	5772

5773	15
6192	5773
3510	5773
736	5773
972	5773
2361	5773
497	5773
2940	5773
371	5773
4007	5773
11403	5773
19289	5773
10955	5773
12146	5773
15148	5773
8957	5773

5774	4
1432	5774
3644	5774
5138	5774
371	5774

5775	4
275	5775
371	5775
2660	5775
3231	5775

5776	2
371	5776
135	5776

5777	2
371	5777
1564	5777

5778	21
416	5778
1124	5778
2985	5778
371	5778
15386	5778
12222	5778
8711	5778
7736	5778
7384	5778
16238	5778
8508	5778
12328	5778
10826	5778
13006	5778
14196	5778
10577	5778
19122	5778
8492	5778
17463	5778
14113	5778
15346	5778

5779	4
4826	5779
371	5779
4150	5779
8895	5779

5780	12
371	5780
4826	5780
4146	5780
4400	5780
4152	5780
11836	5780
13710	5780
9000	5780
13711	5780
13687	5780
11823	5780
10723	5780

5781	4
5008	5781
2610	5781
371	5781
3006	5781

5782	4
371	5782
3784	5782
12531	5782
11012	5782

5783	3
4154	5783
6499	5783
371	5783

5784	5
1024	5784
3235	5784
371	5784
3231	5784
1686	5784

5785	5
371	5785
1684	5785
10572	5785
18248	5785
14099	5785

5786	3
371	5786
8893	5786
11113	5786

5787	1
371	5787

5788	2
2180	5788
5515	5788

5789	38
628	5789
980	5789
1296	5789
3974	5789
968	5789
2935	5789
4355	5789
18775	5789
7180	5789
7320	5789
14205	5789
12299	5789
14489	5789
12512	5789
10582	5789
8904	5789
13282	5789
9508	5789
10560	5789
12520	5789
12238	5789
8597	5789
7189	5789
8652	5789
8876	5789
8643	5789
13946	5789
7765	5789
18350	5789
8481	5789
15281	5789
12497	5789
8846	5789
19564	5789
8626	5789
9337	5789
8906	5789
12282	5789

5790	16
1146	5790
1892	5790
236	5790
13924	5790
5946	5790
8663	5790
7207	5790
15510	5790
10602	5790
16339	5790
8672	5790
10813	5790
10181	5790
8675	5790
9359	5790
9696	5790

5791	4
2065	5791
3030	5791
793	5791
12047	5791

5792	17
972	5792
736	5792
3510	5792
6191	5792
17499	5792
15558	5792
12048	5792
11328	5792
12049	5792
8565	5792
8929	5792
19088	5792
8860	5792
7381	5792
10329	5792
7158	5792
14258	5792

5793	5
3233	5793
1701	5793
16023	5793
14118	5793
9654	5793

5794	10
4335	5794
3988	5794
4975	5794
10429	5794
10852	5794
12051	5794
7543	5794
18625	5794
17673	5794
15753	5794

5795	10
1386	5795
1138	5795
1177	5795
5003	5795
5539	5795
13259	5795
8565	5795
12209	5795
10326	5795
10147	5795

5796	7
18777	5796
14947	5796
7390	5796
13728	5796
15701	5796
8434	5796
15697	5796

5797	1
16031	5797

5798	6
198	5798
2911	5798
16456	5798
12504	5798
19653	5798
13157	5798

5799	5
2911	5799
2614	5799
2550	5799
3479	5799
8917	5799

5800	9
2377	5800
1390	5800
18334	5800
12479	5800
11118	5800
16039	5800
13321	5800
8863	5800
16504	5800

5801	1
12056	5801

5802	13
1518	5802
1806	5802
2365	5802
2067	5802
8633	5802
16227	5802
11038	5802
18918	5802
7403	5802
7186	5802
12056	5802
7406	5802
14852	5802

5803	2
3975	5803
1837	5803

5804	3
2	5804
14461	5804
17986	5804

5805	7
18469	5805
12582	5805
17157	5805
9394	5805
16536	5805
7729	5805
19507	5805

5806	3
1651	5806
12594	5806
8928	5806

5807	21
1783	5807
4430	5807
14981	5807
7357	5807
10798	5807
12472	5807
9046	5807
7508	5807
14506	5807
10799	5807
7025	5807
18379	5807
12769	5807
16322	5807
8653	5807
10800	5807
7341	5807
8956	5807
10712	5807
8867	5807
10161	5807

5808	5
2391	5808
1323	5808
3224	5808
950	5808
10410	5808

5809	1
7011	5809

5810	4
5741	5810
7358	5810
12060	5810
18354	5810

5811	4
1454	5811
8183	5811
12061	5811
10173	5811

5812	9
10637	5812
18397	5812
19788	5812
15192	5812
18837	5812
16922	5812
18431	5812
19693	5812
12061	5812

5813	15
202	5813
3262	5813
816	5813
8440	5813
10162	5813
14804	5813
10187	5813
12618	5813
8943	5813
18414	5813
19640	5813
12845	5813
7730	5813
19725	5813
9104	5813

5814	1
7012	5814

5815	2
2388	5815
8440	5815

5816	3
2914	5816
12356	5816
12290	5816

5817	13
4358	5817
1714	5817
3263	5817
4677	5817
12639	5817
14419	5817
7051	5817
10163	5817
16623	5817
11088	5817
16165	5817
12627	5817
16624	5817

5818	5
134	5818
3266	5818
1852	5818
8971	5818
7422	5818

5819	6
134	5819
957	5819
4310	5819
752	5819
3796	5819
812	5819

5820	4
134	5820
3800	5820
752	5820
11790	5820

5821	1
134	5821

5822	8
1036	5822
957	5822
134	5822
4348	5822
2458	5822
1402	5822
372	5822
7421	5822

5823	6
953	5823
2943	5823
1652	5823
12307	5823
7730	5823
14197	5823

5824	7
1652	5824
2943	5824
14519	5824
8544	5824
16633	5824
10651	5824
9306	5824

5825	5
1652	5825
9296	5825
7730	5825
7423	5825
9306	5825

5826	9
2401	5826
1040	5826
1395	5826
953	5826
1652	5826
1039	5826
2943	5826
16633	5826
9398	5826

5827	2
16057	5827
19142	5827

5828	1
10165	5828

5829	23
13951	5829
13294	5829
16814	5829
14985	5829
10202	5829
10632	5829
9693	5829
18601	5829
12785	5829
8498	5829
10552	5829
10602	5829
8842	5829
7026	5829
12560	5829
8501	5829
8993	5829
10236	5829
16833	5829
10603	5829
16834	5829
16539	5829
9359	5829

5830	2
1281	5830
3978	5830

5831	5
1703	5831
4411	5831
2916	5831
1281	5831
8441	5831

5832	1
1281	5832

5833	1
3979	5833

5834	4
16067	5834
17305	5834
18505	5834
7015	5834

5835	13
2542	5835
4369	5835
1061	5835
14541	5835
7786	5835
19517	5835
9021	5835
18503	5835
8485	5835
7015	5835
