12201	18403
12727	18403
14971	18403

18404	6
12123	18404
10991	18404
7973	18404
14630	18404
12062	18404
19597	18404

18405	4
12062	18405
19627	18405
19539	18405
19755	18405

18406	4
14939	18406
12141	18406
12062	18406
19222	18406

18407	6
13639	18407
12566	18407
12062	18407
12623	18407
12605	18407
19567	18407

18408	5
12605	18408
12062	18408
12929	18408
14707	18408
13978	18408

18409	4
8586	18409
1306	18409
12063	18409
17748	18409

18410	8
7055	18410
16580	18410
16473	18410
10635	18410
2188	18410
16046	18410
2406	18410
16152	18410

18411	9
56	18411
14448	18411
14488	18411
380	18411
15670	18411
16046	18411
275	18411
12141	18411
19635	18411

18412	5
12601	18412
10810	18412
16046	18412
10620	18412
19616	18412

18413	7
8880	18413
10296	18413
16091	18413
12747	18413
12123	18413
19377	18413
19508	18413

18414	14
14821	18414
4415	18414
3262	18414
2922	18414
16921	18414
10162	18414
16616	18414
10187	18414
14815	18414
5813	18414
9104	18414
8440	18414
4348	18414
5402	18414

18415	3
16965	18415
293	18415
13945	18415

18416	19
14698	18416
16892	18416
797	18416
7415	18416
14604	18416
15178	18416
951	18416
1393	18416
8440	18416
7516	18416
14786	18416
16893	18416
16615	18416
16884	18416
15	18416
14783	18416
18809	18416
17587	18416
12151	18416

18417	10
15	18417
3346	18417
7415	18417
8468	18417
8440	18417
10186	18417
10891	18417
14494	18417
14813	18417
16615	18417

18418	11
16887	18418
4459	18418
10187	18418
18964	18418
8440	18418
2922	18418
16060	18418
16616	18418
7572	18418
18012	18418
13949	18418

18419	9
16615	18419
3346	18419
14604	18419
1411	18419
15	18419
797	18419
7415	18419
7416	18419
8440	18419

18420	12
16060	18420
7035	18420
16900	18420
18652	18420
16061	18420
15052	18420
18445	18420
16504	18420
8440	18420
14798	18420
11207	18420
18880	18420

18421	6
202	18421
1851	18421
5966	18421
12627	18421
10187	18421
8440	18421

18422	4
7415	18422
16615	18422
7416	18422
8440	18422

18423	4
8440	18423
7036	18423
5874	18423
19722	18423

18424	5
9104	18424
8440	18424
7415	18424
7035	18424
19640	18424

18425	6
14604	18425
16638	18425
8511	18425
14609	18425
8440	18425
19797	18425

18426	5
13120	18426
11085	18426
8622	18426
11184	18426
16048	18426

18427	19
14	18427
152	18427
6641	18427
1285	18427
3080	18427
11058	18427
11782	18427
10717	18427
10452	18427
9386	18427
6667	18427
2914	18427
15312	18427
9258	18427
6076	18427
9230	18427
12702	18427
13315	18427
12139	18427

18428	5
2938	18428
7897	18428
9532	18428
2914	18428
16617	18428

18429	8
12483	18429
12255	18429
13946	18429
8666	18429
12868	18429
8655	18429
8619	18429
12512	18429

18430	13
2370	18430
9280	18430
12589	18430
7093	18430
13006	18430
8619	18430
8508	18430
14105	18430
13946	18430
17125	18430
8665	18430
8531	18430
8601	18430

18431	6
3976	18431
5812	18431
12101	18431
14915	18431
14030	18431
16170	18431

18432	3
3976	18432
12566	18432
19684	18432

18433	3
12065	18433
16112	18433
19520	18433

18434	1
12065	18434

18435	8
10714	18435
14590	18435
10715	18435
14588	18435
7419	18435
12065	18435
16810	18435
19677	18435

18436	1
19510	18436

18437	2
15030	18437
16051	18437

18438	3
16051	18438
16142	18438
19794	18438

18439	5
16053	18439
14705	18439
14480	18439
9292	18439
19523	18439

18440	5
1181	18440
16056	18440
16055	18440
4141	18440
15108	18440

18441	3
16657	18441
16056	18441
16672	18441

18442	3
16142	18442
18786	18442
19514	18442

18443	5
134	18443
2519	18443
10740	18443
14789	18443
19696	18443

18444	7
134	18444
14604	18444
4459	18444
12865	18444
4354	18444
15178	18444
14786	18444

18445	5
7326	18445
134	18445
3252	18445
18420	18445
19693	18445

18446	7
5021	18446
8512	18446
14460	18446
4430	18446
3746	18446
13948	18446
8491	18446

18447	7
4430	18447
9309	18447
10391	18447
10712	18447
10653	18447
12067	18447
14696	18447

18448	2
16059	18448
14513	18448

18449	17
15305	18449
7733	18449
14419	18449
12640	18449
9309	18449
12639	18449
16573	18449
17155	18449
4358	18449
10655	18449
13949	18449
19651	18449
19652	18449
19656	18449
19527	18449
19653	18449
19654	18449

18450	5
10564	18450
12639	18450
13949	18450
16635	18450
19527	18450

18451	7
13949	18451
10797	18451
16624	18451
16803	18451
12769	18451
16804	18451
12639	18451

18452	4
4677	18452
10655	18452
17155	18452
16060	18452

18453	7
14514	18453
14517	18453
16061	18453
10655	18453
8507	18453
18968	18453
18828	18453

18454	4
16065	18454
12201	18454
12605	18454
13133	18454

18455	6
16065	18455
16579	18455
2730	18455
14488	18455
3008	18455
19834	18455

18456	13
14732	18456
1998	18456
11202	18456
10953	18456
1429	18456
494	18456
2187	18456
8956	18456
16087	18456
10736	18456
8636	18456
10632	18456
5380	18456

18457	2
3577	18457
5381	18457

18458	1
1281	18458

18459	9
12582	18459
17157	18459
12751	18459
1281	18459
7732	18459
13962	18459
7762	18459
9394	18459
14460	18459

18460	2
3979	18460
2542	18460

18461	5
3296	18461
3278	18461
10663	18461
5382	18461
7442	18461

18462	9
18462	18462
7014	18462
8442	18462
8964	18462
12074	18462
12075	18462
12644	18462
13956	18462
14529	18462

18463	3
7014	18463
10169	18463
13956	18463

18464	6
7015	18464
7069	18464
4003	18464
1785	18464
12500	18464
12647	18464

18465	1
7015	18465

18466	3
7015	18466
14576	18466
12647	18466

18467	4
7015	18467
13084	18467
16798	18467
12070	18467

18468	6
12833	18468
12930	18468
7015	18468
14565	18468
19758	18468
19760	18468

18469	7
14515	18469
3264	18469
8456	18469
7015	18469
8968	18469
5805	18469
10705	18469

18470	6
12645	18470
7069	18470
10645	18470
8477	18470
8444	18470
7015	18470

18471	7
2424	18471
7015	18471
7069	18471
1061	18471
1785	18471
5913	18471
16750	18471

18472	2
3980	18472
6951	18472

18473	8
12652	18473
2407	18473
3980	18473
3277	18473
10677	18473
10675	18473
12649	18473
7439	18473

18474	18
5710	18474
3947	18474
261	18474
2349	18474
8265	18474
3980	18474
7441	18474
2834	18474
7297	18474
8975	18474
9210	18474
4274	18474
2404	18474
3296	18474
8294	18474
3105	18474
3274	18474
16651	18474

18475	15
14572	18475
17009	18475
14550	18475
7658	18475
16691	18475
12928	18475
14565	18475
12098	18475
13980	18475
12097	18475
3277	18475
14893	18475
12737	18475
3980	18475
9202	18475

18476	3
954	18476
12661	18476
10473	18476

18477	4
12933	18477
8515	18477
3981	18477
4377	18477

18478	6
8442	18478
12099	18478
9306	18478
14579	18478
8445	18478
10649	18478

18479	12
4653	18479
5838	18479
2814	18479
7019	18479
8442	18479
8964	18479
8949	18479
8445	18479
8963	18479
10649	18479
12132	18479
15105	18479

18480	3
7436	18480
12649	18480
10167	18480

18481	5
2923	18481
3912	18481
12070	18481
17219	18481
14897	18481

18482	8
10019	18482
10667	18482
12647	18482
12072	18482
12078	18482
12940	18482
14577	18482
16678	18482

18483	3
10700	18483
12073	18483
12072	18483

18484	4
12072	18484
15260	18484
16648	18484
12647	18484

18485	1
10170	18485

18486	15
13962	18486
7050	18486
8970	18486
8444	18486
7530	18486
10170	18486
9289	18486
12678	18486
9285	18486
9810	18486
12631	18486
10184	18486
16845	18486
7529	18486
18599	18486

18487	7
12073	18487
17995	18487
9437	18487
14578	18487
16670	18487
16689	18487
19759	18487

18488	5
7457	18488
10700	18488
12073	18488
16115	18488
4367	18488

18489	5
7444	18489
10700	18489
12075	18489
12073	18489
12679	18489

18490	3
12074	18490
12934	18490
19936	18490

18491	1
12074	18491

18492	3
12074	18492
8338	18492
12631	18492

18493	10
12074	18493
12077	18493
12671	18493
12678	18493
8444	18493
8477	18493
5861	18493
13983	18493
10645	18493
12934	18493

18494	2
12075	18494
14558	18494

18495	7
13956	18495
16117	18495
14572	18495
12933	18495
16679	18495
13983	18495
16687	18495

18496	5
14557	18496
7050	18496
8465	18496
12647	18496
8444	18496

18497	9
10735	18497
12747	18497
12672	18497
4368	18497
16085	18497
5903	18497
7396	18497
14570	18497
8444	18497

18498	6
1076	18498
5410	18498
12985	18498
7057	18498
7672	18498
8444	18498

18499	8
14545	18499
12100	18499
13981	18499
8444	18499
17015	18499
12077	18499
4377	18499
9207	18499

18500	10
801	18500
3251	18500
4368	18500
5903	18500
8964	18500
8949	18500
8963	18500
8444	18500
10649	18500
12834	18500

18501	5
6041	18501
9033	18501
8444	18501
14630	18501
6040	18501

18502	1
8444	18502

18503	5
10171	18503
5835	18503
14565	18503
14608	18503
4370	18503

18504	4
9070	18504
8477	18504
10171	18504
4370	18504

18505	4
13989	18505
5834	18505
12077	18505
4370	18505

18506	2
8445	18506
16641	18506

18507	3
8445	18507
7458	18507
12798	18507

18508	7
18639	18508
8445	18508
5906	18508
12132	18508
14548	18508
12631	18508
12678	18508

18509	3
5866	18509
10667	18509
12078	18509

18510	3
16070	18510
16694	18510
1324	18510

18511	2
10172	18511
12080	18511

18512	2
12080	18512
15804	18512

18513	1
12080	18513

18514	1
12080	18514

18515	3
5906	18515
2915	18515
19612	18515

18516	11
12563	18516
2915	18516
8460	18516
14450	18516
12687	18516
14475	18516
14012	18516
16569	18516
19543	18516
19627	18516
19610	18516

18517	2
3319	18517
2915	18517

18518	3
16072	18518
1407	18518
529	18518

18519	2
16704	18519
16073	18519

18520	9
2368	18520
5385	18520
11496	18520
10514	18520
3271	18520
12266	18520
12469	18520
12465	18520
14331	18520

18521	4
1654	18521
14337	18521
16158	18521
16444	18521

18522	2
1654	18522
7209	18522

18523	4
1401	18523
372	18523
16906	18523
9108	18523

18524	4
373	18524
5418	18524
7748	18524
9008	18524

18525	2
16713	18525
16076	18525

18526	3
8477	18526
18733	18526
19517	18526

18527	4
14507	18527
7473	18527
10215	18527
18001	18527

18528	3
14967	18528
2916	18528
10728	18528

18529	2
14610	18529
16077	18529

18530	6
2992	18530
6115	18530
11486	18530
9575	18530
13490	18530
13960	18530

18531	2
17523	18531
8447	18531

18532	6
8619	18532
7147	18532
8447	18532
17524	18532
13636	18532
7886	18532

18533	3
8447	18533
10242	18533
16358	18533

18534	4
14446	18534
8447	18534
10583	18534
16721	18534

18535	7
17385	18535
8447	18535
14618	18535
2935	18535
1301	18535
14205	18535
18198	18535

18536	3
5386	18536
14622	18536
16728	18536

18537	6
1385	18537
6041	18537
5387	18537
8969	18537
10645	18537
6040	18537

18538	4
2192	18538
8448	18538
11504	18538
12706	18538

18539	3
3317	18539
8449	18539
19599	18539

18540	9
10173	18540
16498	18540
18792	18540
17296	18540
8517	18540
12584	18540
16501	18540
15222	18540
14628	18540

18541	5
10173	18541
15144	18541
12311	18541
14482	18541
19823	18541

18542	6
7678	18542
14570	18542
10173	18542
11004	18542
10749	18542
12727	18542

18543	9
14628	18543
12155	18543
12123	18543
10173	18543
19688	18543
19808	18543
19540	18543
18340	18543
19783	18543

18544	12
14628	18544
14632	18544
12610	18544
16743	18544
10173	18544
14707	18544
7055	18544
14914	18544
12123	18544
10296	18544
17093	18544
19534	18544

18545	6
17232	18545
8855	18545
11184	18545
10242	18545
16837	18545
10174	18545

18546	5
17211	18546
4008	18546
11666	18546
13098	18546
10175	18546

18547	7
17250	18547
16478	18547
10637	18547
10176	18547
14008	18547
16156	18547
470	18547

18548	4
15112	18548
8453	18548
10746	18548
18661	18548

18549	1
8453	18549

18550	2
8453	18550
21	18550

18551	2
16082	18551
6167	18551

18552	2
16630	18552
16082	18552

18553	12
14496	18553
3346	18553
16082	18553
2434	18553
14794	18553
1852	18553
9120	18553
2922	18553
10899	18553
7563	18553
14796	18553
535	18553

18554	3
12738	18554
8454	18554
16750	18554

18555	1
8454	18555

18556	3
17075	18556
7676	18556
8455	18556

18557	3
956	18557
5966	18557
13167	18557

18558	2
1282	18558
6180	18558

18559	5
1894	18559
2406	18559
16085	18559
19700	18559
19779	18559

18560	1
16085	18560

18561	6
14614	18561
12110	18561
17076	18561
16085	18561
2406	18561
19698	18561

18562	6
969	18562
1977	18562
3985	18562
4013	18562
6347	18562
11349	18562

18563	2
3985	18563
499	18563

18564	4
3985	18564
10302	18564
4096	18564
6115	18564

18565	2
3985	18565
3991	18565

18566	4
417	18566
4986	18566
3985	18566
19970	18566

18567	9
275	18567
13488	18567
3436	18567
3985	18567
3991	18567
5388	18567
10946	18567
10766	18567
5405	18567

18568	2
499	18568
5388	18568

18569	4
499	18569
10728	18569
6305	18569
5388	18569

18570	4
3998	18570
5388	18570
12752	18570
4432	18570

18571	4
4429	18571
499	18571
5388	18571
3436	18571

18572	2
5388	18572
11242	18572

18573	4
5388	18573
9665	18573
11196	18573
14661	18573

18574	3
5388	18574
10371	18574
15189	18574

18575	2
5388	18575
8516	18575

18576	2
5388	18576
9670	18576

18577	4
5388	18577
14610	18577
12117	18577
14674	18577

18578	3
9407	18578
5388	18578
4432	18578

18579	5
3991	18579
5388	18579
12752	18579
10769	18579
12748	18579

18580	6
5388	18580
10770	18580
12103	18580
3998	18580
3436	18580
12761	18580

18581	2
4432	18581
5388	18581

18582	2
9819	18582
5388	18582

18583	8
10794	18583
15550	18583
15309	18583
11665	18583
17570	18583
14691	18583
5388	18583
4432	18583

18584	3
5388	18584
16928	18584
19216	18584

18585	5
4575	18585
5388	18585
17574	18585
13595	18585
15309	18585

18586	2
275	18586
5388	18586

18587	2
13613	18587
5388	18587

18588	1
5388	18588

18589	2
3998	18589
5388	18589

18590	7
499	18590
16778	18590
4907	18590
5388	18590
15812	18590
12879	18590
14688	18590

18591	1
5388	18591

18592	2
8520	18592
5388	18592

18593	1
5388	18593

18594	4
5388	18594
12795	18594
12309	18594
9407	18594

18595	2
5388	18595
13177	18595

18596	9
2933	18596
12563	18596
7024	18596
2932	18596
10222	18596
4569	18596
8460	18596
19815	18596
19520	18596

18597	3
2932	18597
7024	18597
19814	18597

18598	3
957	18598
535	18598
3345	18598

18599	7
9285	18599
9289	18599
7530	18599
13962	18599
14674	18599
16847	18599
18486	18599

18600	3
16815	18600
7026	18600
15140	18600

18601	5
5829	18601
7026	18601
10603	18601
16538	18601
16816	18601

18602	2
7026	18602
9827	18602

18603	6
13493	18603
6085	18603
5391	18603
1711	18603
15563	18603
10752	18603

18604	5
11185	18604
12790	18604
5391	18604
15565	18604
12755	18604

18605	3
3018	18605
10817	18605
5391	18605

18606	6
8497	18606
16136	18606
12790	18606
5391	18606
8662	18606
8494	18606

18607	1
5391	18607

18608	2
14131	18608
16094	18608

18609	2
14491	18609
10180	18609

18610	18
2582	18610
15503	18610
15287	18610
10351	18610
3012	18610
17294	18610
17442	18610
2041	18610
14995	18610
11247	18610
13490	18610
12153	18610
15130	18610
14193	18610
2983	18610
15149	18610
10180	18610
14040	18610

18611	3
10180	18611
15757	18611
14159	18611

18612	7
3986	18612
4567	18612
5958	18612
14560	18612
12678	18612
685	18612
19667	18612

18613	2
3987	18613
9071	18613

18614	1
3987	18614

18615	3
3987	18615
1846	18615
5253	18615

18616	2
5057	18616
3987	18616

18617	7
3183	18617
2445	18617
10846	18617
2018	18617
4443	18617
1846	18617
3987	18617

18618	3
1846	18618
3987	18618
4443	18618

18619	4
1847	18619
7538	18619
10849	18619
5393	18619

18620	3
8161	18620
9089	18620
7027	18620

18621	2
5953	18621
5396	18621

18622	4
3933	18622
5396	18622
14750	18622
8644	18622

18623	5
14190	18623
12972	18623
5396	18623
18624	18623
15134	18623

18624	3
5396	18624
12972	18624
18623	18624

18625	6
3339	18625
5396	18625
7543	18625
5794	18625
5921	18625
5953	18625

18626	2
9083	18626
5399	18626

18627	7
4446	18627
5399	18627
5401	18627
6889	18627
7029	18627
9090	18627
7551	18627

18628	2
7029	18628
5401	18628

18629	2
7029	18629
9094	18629

18630	2
7029	18630
9093	18630

18631	3
4445	18631
5400	18631
9088	18631

18632	2
5956	18632
5400	18632

18633	2
5401	18633
9088	18633

18634	4
9090	18634
10868	18634
226	18634
5401	18634

18635	3
5954	18635
9091	18635
13968	18635

18636	3
4066	18636
8462	18636
1661	18636

18637	3
10184	18637
5838	18637
12670	18637

18638	2
16883	18638
10184	18638

18639	8
10184	18639
9401	18639
12678	18639
16659	18639
14527	18639
12631	18639
16873	18639
18508	18639

18640	13
12670	18640
13980	18640
15103	18640
2436	18640
10185	18640
9202	18640
12932	18640
12737	18640
7658	18640
10645	18640
14893	18640
10994	18640
16691	18640

18641	3
14638	18641
16879	18641
10185	18641

18642	4
6575	18642
10185	18642
4003	18642
12155	18642

18643	7
14734	18643
12631	18643
16660	18643
13981	18643
14571	18643
16099	18643
12645	18643

18644	13
7415	18644
10186	18644
16890	18644
3261	18644
14805	18644
8468	18644
8467	18644
14785	18644
12613	18644
16910	18644
5403	18644
14493	18644
16911	18644

18645	1
8467	18645

18646	5
14871	18646
7569	18646
1851	18646
8467	18646
5966	18646

18647	1
8467	18647

18648	6
10186	18648
14494	18648
15	18648
7415	18648
3346	18648
7559	18648

18649	5
202	18649
7565	18649
7415	18649
10186	18649
12615	18649

18650	13
4408	18650
14813	18650
16887	18650
16902	18650
4466	18650
5402	18650
1853	18650
7574	18650
12856	18650
10899	18650
16920	18650
3388	18650
13156	18650

18651	17
1036	18651
14793	18651
12843	18651
4461	18651
3348	18651
7035	18651
5402	18651
74	18651
2458	18651
10881	18651
12619	18651
8943	18651
4348	18651
205	18651
7432	18651
2460	18651
7559	18651

18652	6
14798	18652
12844	18652
9103	18652
7035	18652
16626	18652
18420	18652

18653	7
16950	18653
1082	18653
12865	18653
16897	18653
15084	18653
7035	18653
7415	18653

18654	10
13656	18654
7678	18654
5403	18654
3222	18654
12636	18654
12847	18654
2388	18654
19805	18654
19597	18654
19531	18654

18655	4
4408	18655
5403	18655
13156	18655
16917	18655

18656	6
4467	18656
2459	18656
17267	18656
4463	18656
8469	18656
5403	18656

18657	7
9114	18657
9115	18657
12856	18657
12693	18657
16917	18657
5403	18657
10757	18657

18658	19
7722	18658
11065	18658
2433	18658
4569	18658
2376	18658
744	18658
5755	18658
2926	18658
3228	18658
9107	18658
5403	18658
6043	18658
17018	18658
11003	18658
8850	18658
2374	18658
1068	18658
7116	18658
11407	18658

18659	8
5971	18659
7568	18659
7432	18659
7036	18659
8468	18659
12853	18659
14808	18659
14785	18659

18660	1
7036	18660

18661	15
3250	18661
7036	18661
10884	18661
4466	18661
7419	18661
3354	18661
9118	18661
4467	18661
1036	18661
14821	18661
10898	18661
2399	18661
14815	18661
18548	18661
14800	18661

18662	3
2922	18662
7036	18662
16916	18662

18663	2
8469	18663
10899	18663

18664	7
10884	18664
7568	18664
10904	18664
15178	18664
10896	18664
8469	18664
10883	18664

18665	5
10899	18665
14814	18665
3348	18665
8469	18665
1474	18665

18666	4
4415	18666
15178	18666
10187	18666
12865	18666

18667	14
14804	18667
9109	18667
10884	18667
1036	18667
12618	18667
14807	18667
10187	18667
2459	18667
10880	18667
4467	18667
12843	18667
2460	18667
5971	18667
7568	18667

18668	1
2922	18668

18669	4
14550	18669
12098	18669
2922	18669
8922	18669

18670	10
4415	18670
16926	18670
2922	18670
9118	18670
12861	18670
16915	18670
16921	18670
14819	18670
16922	18670
4680	18670

18671	5
9120	18671
16924	18671
14818	18671
2922	18671
16925	18671

18672	6
2922	18672
1070	18672
9118	18672
18841	18672
18053	18672
19790	18672

18673	10
6576	18673
16926	18673
9118	18673
7567	18673
9120	18673
16921	18673
9307	18673
4470	18673
2922	18673
14821	18673

18674	3
4459	18674
4691	18674
2922	18674

18675	4
14874	18675
3250	18675
12849	18675
16101	18675

18676	7
5972	18676
16101	18676
7432	18676
16886	18676
10879	18676
12849	18676
5973	18676

18677	2
2185	18677
19733	18677

18678	1
16103	18678

18679	3
10188	18679
14832	18679
1261	18679

18680	7
17301	18680
15245	18680
19432	18680
19	18680
16105	18680
13789	18680
19428	18680

18681	11
8754	18681
16939	18681
16105	18681
11305	18681
17844	18681
15870	18681
15875	18681
9130	18681
13764	18681
11306	18681
19736	18681

18682	11
16938	18682
15875	18682
13831	18682
10914	18682
16939	18682
17844	18682
15870	18682
13764	18682
17846	18682
15876	18682
16105	18682

18683	10
15870	18683
16105	18683
15881	18683
13764	18683
10914	18683
9130	18683
4475	18683
17846	18683
15875	18683
17866	18683

18684	9
13764	18684
16939	18684
4743	18684
16105	18684
5980	18684
11305	18684
19017	18684
9130	18684
15875	18684

18685	6
15870	18685
16105	18685
11305	18685
17844	18685
17846	18685
16938	18685

18686	5
16105	18686
17846	18686
17844	18686
16938	18686
15870	18686

18687	15
17867	18687
10914	18687
17844	18687
16939	18687
15870	18687
9130	18687
16938	18687
15875	18687
13764	18687
17846	18687
16105	18687
19735	18687
19736	18687
19426	18687
19433	18687

18688	1
5404	18688

18689	2
5404	18689
15550	18689

18690	6
10432	18690
7097	18690
5404	18690
8529	18690
14861	18690
2923	18690

18691	4
1319	18691
377	18691
6305	18691
18016	18691

18692	12
2449	18692
734	18692
2298	18692
2247	18692
5737	18692
7417	18692
10807	18692
7041	18692
7067	18692
12101	18692
14941	18692
14037	18692

18693	4
14686	18693
2924	18693
3991	18693
19707	18693

18694	2
2923	18694
5995	18694

18695	5
417	18695
4649	18695
9037	18695
2923	18695
14673	18695

18696	2
1689	18696
19525	18696

18697	3
5405	18697
15208	18697
14665	18697

18698	5
8029	18698
7936	18698
13432	18698
5405	18698
14950	18698

18699	3
11090	18699
9301	18699
5405	18699

18700	9
4045	18700
10953	18700
494	18700
14869	18700
15510	18700
14939	18700
14270	18700
16590	18700
16697	18700

18701	2
494	18701
16975	18701

18702	8
12635	18702
5406	18702
2992	18702
6115	18702
1315	18702
9173	18702
11414	18702
11063	18702

18703	10
14911	18703
16548	18703
14872	18703
1	18703
11224	18703
815	18703
1923	18703
14454	18703
1392	18703
19812	18703

18704	6
13156	18704
7572	18704
7561	18704
1	18704
16979	18704
12898	18704

18705	2
1923	18705
1	18705

18706	1
16109	18706

18707	5
810	18707
3250	18707
16109	18707
11148	18707
10740	18707

18708	8
8880	18708
16716	18708
8517	18708
14380	18708
19526	18708
19805	18708
19598	18708
19572	18708

18709	8
8517	18709
8880	18709
12745	18709
4688	18709
10745	18709
8937	18709
19592	18709
19526	18709

18710	1
19529	18710

18711	2
7038	18711
10296	18711

18712	2
9254	18712
13976	18712

18713	6
1284	18713
9180	18713
10966	18713
14884	18713
16986	18713
16989	18713

18714	5
1284	18714
10966	18714
10971	18714
12913	18714
14884	18714

18715	2
1284	18715
4444	18715

18716	1
1284	18716

18717	6
9191	18717
1284	18717
12917	18717
9183	18717
10966	18717
4511	18717

18718	1
1284	18718

18719	1
1284	18719

18720	1
1284	18720

18721	4
1284	18721
1881	18721
10966	18721
12913	18721

18722	8
1284	18722
10966	18722
10971	18722
14888	18722
14891	18722
14887	18722
3407	18722
16986	18722

18723	5
1284	18723
12921	18723
1883	18723
14884	18723
12919	18723

18724	3
4520	18724
4513	18724
1284	18724

18725	2
1284	18725
11071	18725

18726	1
1284	18726

18727	5
1284	18727
12923	18727
14890	18727
14879	18727
2498	18727

18728	9
16989	18728
1284	18728
6038	18728
1437	18728
1881	18728
14888	18728
10966	18728
12913	18728
9194	18728

18729	5
6040	18729
8476	18729
14896	18729
6041	18729
19749	18729

18730	11
14494	18730
8477	18730
4348	18730
16648	18730
12678	18730
14604	18730
15122	18730
15040	18730
1082	18730
16907	18730
10881	18730

18731	2
8477	18731
14896	18731

18732	7
16712	18732
12925	18732
14907	18732
16734	18732
8477	18732
7729	18732
16753	18732

18733	6
16712	18733
8477	18733
14892	18733
14608	18733
6040	18733
18526	18733

18734	3
8477	18734
18964	18734
7530	18734

18735	6
18736	18735
7657	18735
13978	18735
16604	18735
12605	18735
16602	18735

18736	6
13978	18736
17005	18736
19632	18736
19560	18736
19539	18736
18735	18736

18737	17
9203	18737
12629	18737
3376	18737
16602	18737
10992	18737
13138	18737
8938	18737
13078	18737
12740	18737
12141	18737
14643	18737
12741	18737
14630	18737
9204	18737
13978	18737
19806	18737
19755	18737

18738	7
11046	18738
12098	18738
14565	18738
12097	18738
9202	18738
12833	18738
19758	18738

18739	9
12737	18739
17009	18739
7658	18739
16691	18739
12097	18739
17011	18739
14893	18739
19760	18739
18748	18739

18740	8
12097	18740
5905	18740
14893	18740
7969	18740
11088	18740
14565	18740
19758	18740
19761	18740

18741	3
9205	18741
12932	18741
12097	18741

18742	2
10843	18742
12097	18742

18743	8
4566	18743
12097	18743
18744	18743
9205	18743
11046	18743
17007	18743
9202	18743
10645	18743

18744	10
4566	18744
10645	18744
9205	18744
17008	18744
17009	18744
11046	18744
10843	18744
9202	18744
12097	18744
18743	18744

18745	2
3227	18745
12097	18745

18746	8
14565	18746
12097	18746
16691	18746
12098	18746
17009	18746
14893	18746
11046	18746
17006	18746

18747	7
7658	18747
14893	18747
12098	18747
12737	18747
9205	18747
12097	18747
16691	18747

18748	6
14893	18748
12097	18748
12737	18748
17009	18748
16691	18748
18739	18748

18749	2
18749	18749
12097	18749

18750	7
12097	18750
17006	18750
10843	18750
9205	18750
12098	18750
14902	18750
17008	18750

18751	6
4417	18751
13201	18751
9205	18751
12097	18751
17009	18751
17341	18751

18752	1
12098	18752

18753	3
8969	18753
6040	18753
18025	18753

18754	4
13980	18754
14640	18754
8517	18754
19806	18754

18755	1
13981	18755

18756	1
13981	18756

18757	3
3469	18757
5861	18757
16115	18757

18758	5
4377	18758
14781	18758
16115	18758
19764	18758
19765	18758

18759	1
16116	18759

18760	2
16117	18760
16645	18760

18761	1
16117	18761

18762	6
2953	18762
6042	18762
9207	18762
12933	18762
16117	18762
2600	18762

18763	5
4377	18763
16117	18763
17015	18763
12168	18763
19764	18763

18764	4
10993	18764
16117	18764
4567	18764
9207	18764

18765	8
10667	18765
14544	18765
12647	18765
14576	18765
12931	18765
12940	18765
16118	18765
7460	18765

18766	3
2214	18766
7041	18766
17173	18766

18767	5
275	18767
2554	18767
3237	18767
7041	18767
13576	18767

18768	9
1160	18768
2214	18768
135	18768
3237	18768
9724	18768
7041	18768
8700	18768
13575	18768
12733	18768

18769	8
2247	18769
2214	18769
8706	18769
7041	18769
8700	18769
1101	18769
14925	18769
8743	18769

18770	1
7041	18770

18771	4
10807	18771
7041	18771
16170	18771
17734	18771

18772	14
6152	18772
2214	18772
9814	18772
7041	18772
5543	18772
2247	18772
2272	18772
4946	18772
10416	18772
1461	18772
15805	18772
9028	18772
13575	18772
19769	18772

18773	4
7041	18773
14921	18773
14922	18773
2247	18773

18774	7
2214	18774
135	18774
2758	18774
374	18774
7041	18774
11131	18774
15659	18774

18775	4
1661	18775
5789	18775
7773	18775
9413	18775

18776	6
1661	18776
11083	18776
14003	18776
14015	18776
14950	18776
13451	18776

18777	8
6416	18777
1661	18777
9761	18777
11117	18777
6060	18777
17051	18777
11499	18777
5796	18777

18778	2
1661	18778
8021	18778

18779	3
1661	18779
17182	18779
8021	18779

18780	1
1661	18780

18781	8
8655	18781
12512	18781
13431	18781
8481	18781
16480	18781
8619	18781
5417	18781
18324	18781

18782	9
3227	18782
18182	18782
12144	18782
17054	18782
12299	18782
14089	18782
14093	18782
8481	18782
8601	18782

18783	10
8481	18783
14208	18783
1991	18783
8601	18783
12299	18783
10291	18783
14093	18783
17054	18783
16511	18783
10318	18783

18784	7
